"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
2184217,32.8199996948242,-117.199996948242,"Mark","San Diego","28071951,37406452,39884762,54212802,6137277,dtsbhcypqblb,dtsbhcypqbmc,dtsbhcypqbtb,dtsbhcyqcbhb,dtsbhcyqcbjc,dtsbhcyqcbqb,dtsbhcyqcbzb,dtsbhcyqdbdb,dtsbhcyqdbfc,dtsbhcyqdbmb,dtsbhcyqdbvb,dtsbhcyqfbdc,dtsbhcyqfblb,dtsbhcyqfbmc,dtsbhcyqfbtb,dtsbhcyqgbhb,dtsbhcyqgbjc,dtsbhcyqgbqb,dtsbhcyqgbzb,dtsbhcyqhbfb,dtsbhcyqhbgc,dtsbhcyqhbnb,dtsbhcyqhbpc,dtsbhcyqhbwb,dtsbhcyqjbcc,dtsbhcyqjbkb,dtsbhcyqjblc,dtsbhcyqjbsb,dtsbhcyqkbhb,dtsbhcyqkbjc,dtsbhcyqkbqb,dtsbhcyqkbzb,dtsbhcyqlbdb,dtsbhcyqlbfc,dtsbhcyqlbmb,dtsbhcyqlbnc,dtsbhcyqlbvb,dtsbhcyqmbbc,dtsbhcyqmbjb,dtsbhcyqmbkc,dtsbhcyqmbrb,dtsbhcyqnbgb,dtsbhcyqnbhc,dtsbhcyqnbpb,dtsbhcyqnbxb,dtsbhcyqpbcb,dtsbhcyqpbdc,dtsbhcyqpblb,dtsbhcyqpbmc,dtsbhcyqpbtb,dtsbhcyqqbbc,dtsbhcyqqbjb,dtsbhcyqqbkc,dtsbhcyqqbrb,dtsbhcyrcbfb,dtsbhcyrcbgc,dtsbhcyrcbnb,dtsbhcyrcbpc,dtsbhcyrcbwb,dtsbhcyrdbcc,dtsbhcyrdblc,dtsbhcyrdbsb"
2190347,32.75,-117.169998168945,"Jennifer","San Diego","12020652,12314455,12541558,12769891,14671990,16479153,16593214,32759812,38139412,41616892,41945422,54778262,63476782,73299912,76185462,77189342,78587622,99618712,lwqfnynhbkc,nzbdnynhbnb,nzbdnyqcbmb,qbnzcdyrdbkc"
2192481,32.8199996948242,-117.199996948242,"Daniel V.","San Diego","100619592,102024332,10249566,15409918,16986732,21986761,23720701,30786981,5148660,5179573,5248874,5261089,5305300,5337664,5347063,5386201,5824340,6688039,7109837,72923202,8405198,90991712,91678322,93372362,93951922,94892272,98411612,98566022"
2194243,32.7599983215332,-117.199996948242,"Elka","San Diego","14099881,71764412,7183429,73395842,nghlnynjbzb"
2195310,32.8199996948242,-117.199996948242,"Miriam","San Diego","5537961,5537967,5605914,5651429,5677998,5683894,5721542,5824678,5824686,7669175"
2196278,32.7299995422363,-117.230003356934,"Ken Gullan","San Diego","10582009,12222271,16480699,54041912,8913281,dmlvhcyqjbkb,jlsqpypcbjb,nnpmqyphbhb"
2203275,32.7400016784668,-117.129997253418,"Nichole","San Diego","10333809,10772113,11474461,11774963,64170542,8339318,8798105,9084969,9593963"
2204994,32.7299995422363,-117.230003356934,"Cari","San Diego","102943972,105011212,15878456,53024452,53107682,80244952,82291682,85622372,94280232,95915372,99894902"
2206113,32.75,-117.169998168945,"Ryan","San Diego","19748951,49121552,8589802,8679852,8737367,8783897,pdkrxypmbfc,pdkrxypmbnc,pdkrxypnbkb,pghpsypmbgc,pghpsypnbcb,pghpsypnblb,pghpsypnbmc,pghpsypnbtb,pghpsyppbhb,pghpsyppbjc,pghpsyppbzb,pghpsypqbnb,pghpsyqcbkb,qrwrccypmbmc,qssrccyqcbvb,xzcbqypnbgc"
2207391,32.8499984741211,-117.209999084473,"Judith Lambotte","San Diego","qxkkscyqmbgc,qxkkscyqnbdc,qxkkscyqnblb,qxkkscyqnbmc,qxkkscyqnbtb,qxkkscyqpbzb,qxkkscyrcblc,qxkkscyrdbgb"
2212647,32.9500007629395,-117.220001220703,"lisa Ching","San Diego","102270252,104886542,104888582,104889162,97837182,98685532,99669912"
2212655,32.7599983215332,-117.199996948242,"walter meneses","San Diego","10022386,100543562,100543882,100544352,100544562,10101650,10159786,10169300,10191558,10194859,102007332,102036632,102736612,10352795,10352826,10352862,103982352,103982992,10472707,10472751,10472799,10479452,10495455,10495526,10495592,10506815,10686595,10796299,10839477,10839559,10839597,10892594,11107101,11150463,11150520,11303897,11391430,11434096,11635633,11661498,11720365,11773443,11914294,11922320,12020652,12057641,12098484,12103543,12103555,12104005,12104050,12144483,12144485,12144488,12144489,12144564,12316302,12413331,12413709,12413718,12413731,12413739,12413792,12413810,12541558,12632718,13029710,13029768,13029802,13484761,13753370,14517083,14517202,14517253,14897951,15456140,15505070,15603205,16863393,17017943,22213271,22215961,5277299,5299210,5382300,5553370,5611465,5650740,5729964,5780368,58805532,58805782,58805952,58806152,61752692,6225138,6310688,6378498,6378508,64397652,6622145,6642275,6723500,6735216,6807014,6808386,6931199,7018505,7018560,7018606,7018748,7063595,7063905,7099995,7100025,7121087,7121541,7219156,7371822,7373940,74302302,7627708,7627730,7683263,7721623,7721654,78308062,78311102,78311262,7858615,7903854,79237672,79241062,79241202,80456852,81478532,83397382,8366308,8366487,8634468,8634530,8682126,88163162,8821976,8839986,8840872,8841329,8841351,89211822,89212382,89212632,9026297,9044206,9086633,9186937,92394802,9261015,9261055,9306861,9613106,9628945,9628955,96979072,9706390,9912266,9915497,cpvqwyqmbjc,cpvqwyqmbqb,cpvqwyqmbzb,cpvqwyqnbfb,cpvqwyqnbgc,cpvqwyqnbnb,cpvqwyqnbpc,cpvqwyqnbwb,cpvqwyqpbcc,cpvqwyqpbkb,cpvqwyqpblc,cpvqwyqpbsb,cpvqwyqqbhb,cpvqwyqqbjc,cpvqwyqqbqb,cpvqwyqqbzb,cpvqwyrcbdb,cpvqwyrcbfc,cpvqwyrcbmb,cpvqwyrcbnc,cpvqwyrcbvb,cpvqwyrdbbc,cpvqwyrdbjb,cpvqwyrdbkc,cpvqwyrdbrb,dclkpcyqdbfc,dwqxpcyqfbcb,kfqhpynlbjc,mrpdpynlbkb,qbdbhdyqlbnc,qbdbhdyqmbbc,qbdbhdyqmbkc,qbdbhdyqmbrb,qbdbhdyqnbhc,qbdbhdyqnbpb,qbdbhdyqnbxb,qbdbhdyqpblb,qbdbhdyqpbmc,qbdbhdyqpbtb,qbdbhdyqqbbc,qbdbhdyqqbkc,qbdbhdyqqbrb,qbdbhdyrcbgc,qbdbhdyrcbnb,qbdbhdyrcbpc,qbdbhdyrcbwb,qbdbhdyrdbcc,qbdbhdyrdblc,qbdbhdyrdbsb,qdszgfyrdbhb,qdszgfyrdbjc,qdszgfyrdbqb,qdszgfyrdbzb,qdtxlcyqfbcb,qdtxlcyqfblb,qdtxlcyqgbhb,qdtxlcyqgbjc,qdtxlcyqgbqb,qdtxlcyqgbzb,qdtxlcyqhbfb,qdtxlcyqhbgc,qdtxlcyqhbwb,qdtxlcyqjbsb,qdtxlcyqkbhb,qdtxlcyqkbjc,qdtxlcyqkbqb,qdtxlcyqkbzb,qdtxlcyqlbdb,qdtxlcyqlbfc,qdtxlcyqlbnc,qdtxlcyqlbvb,qdtxlcyqmbbc,qdtxlcyqmbjb,qdtxlcyqmbkc,qdtxlcyqmbrb,qdtxlcyqnbgb,qdtxlcyqnbhc,qdtxlcyqnbpb,qdtxlcyqnbxb,qdtxlcyqpbcb,qdtxlcyqpbdc,qdtxlcyqpblb,qdtxlcyqpbmc,qdtxlcyqpbtb,qdtxlcyqqbbc,qdtxlcyqqbjb,qdtxlcyqqbkc,qdtxlcyqqbrb,qdtxlcyrcbfb,qdtxlcyrcbgc,qdtxlcyrcbnb,qdtxlcyrcbpc,qdtxlcyrcbwb,qdtxlcyrdbcc,qdtxlcyrdbkb,qdtxlcyrdblc,qdtxlcyrdbsb,qklqnynhbbc,qklqnynhbkc,qqqbkfyrdbjc,qqqbkfyrdbqb,qqqbkfyrdbzb,qqqbkfyrfbhb,zgxxpyqgbbc"
2214090,32.7200012207031,-117.169998168945,"Brad","San Diego","14069154,16107829,19001341,29606051,6280960,8702658,93701602"
2220244,32.7400016784668,-117.089996337891,"Lillian ","San Diego","15963979,15975732,43518832,fvcdqypcbgc,fvcdqypcbwb,fvcdqypdbkb,fvcdqypdbsb"
2221414,32.7400016784668,-117.129997253418,"Mike Strickland","San Diego","104625342,12432463,12438527,12503702,12511715,12632446,12765050,13278384,13439514,13516281,13542867,13633949,13702019,13832167,13888076,14072476,14530029,14831849,14883912,14884152,14979021,15121083,15334179,15375406,15391803,15612937,16004336,17211855,17513222,17915501,22040781,25781501,27362301,30715681,40348022,48331412,59433142,76770522,96843502,96844482"
2222049,32.75,-117.169998168945,"Sandra Schrift","San Diego","10868028,13192538,14013162,14049121,5673980,5691899,5736334,5749422,5925924,6042711,61052802,6180165,6351753,63962372,63980532,7887668,8055703,9976384,dsbcvcyqgbhc,dsbcvcyqhbdb,dvjhcdyqmbzb,dvjhcdyqnbnb,qbnzcdyqnbnb,qbnzcdyqqbzb"
2226681,32.8199996948242,-117.199996948242,"Daniel Lum","San Diego","10119987,10298541,10570507,10928160,10928198,10977001,11112181,11501318,11524832,11524854,11560011,11658857,11716948,11716970,11720849,11720878,11730633,11910072,11936645,11936667,12089699,12186558,12187124,12348097,12390497,12457233,12490173,12578203,12578226,12644968,12808149,12808156,12895007,12948601,12948751,13131081,13165995,13472797,13472836,13815531,13875349,14021605,14074311,14108713,14611850,14814803,15454031,16204833,16986732,17121056,17227655,23720701,30835691,31942632,32758162,33330932,39583702,40338992,43150112,43202552,43658752,44608802,50647282,50962242,5387626,5433633,5433704,5537800,55545732,5596442,5596523,5608146,5700704,5853521,5879899,5899803,6028705,6059562,6064925,6144300,6174715,6330096,64281112,64352092,65996292,6783790,68893032,69306452,69850882,71445762,7249044,7261742,72856712,7312128,73645192,7485507,7486166,7570882,7770343,7801201,78603832,7898905,7900271,7901651,7940983,79524142,79765592,7976746,8040042,81776572,8332761,8683185,8683872,87021452,8805065,8805367,9381866,9402903,9533567,9659022"
2227159,32.7599983215332,-117.069999694824,"Molly","San Diego","5306101,5359620,5756169,6409334,6421341,7981855"
2233424,32.8899993896484,-117.199996948242,"Tineke","San Diego","11107042,11352979,12293415,15013290,36023142"
2236996,32.7400016784668,-117.129997253418,"Patricia Engman & Cathy Greene","San Diego","101482302,12046811,13301041,5632495,74218952,88698762,dnrgvcyqpbwb"
2249930,32.7900009155273,-117.23999786377,"Heather Jackson","San Diego","10069728,14555218,14653194,14762723,16109552,17122480,18257431,9421918,9792482,9799355,9909518"
2250774,32.7200012207031,-117.110000610352,"Duke","San Diego","80356132,84486812,85714322,87387992,95486512,dnmdxdyqqbmb,dvwwddyqkbkc,dvwwddyqmbfb,dvwwddyqmbhb,qgczldyqmbcc,qgczldyqnbzb,qtgqldyqmbwb"
2251530,32.7200012207031,-117.169998168945,"Jill","San Diego","102444842,103358792,10963345,11444459,14242171,46914992,47748892,82158782,82160042,96998762,cqxxnynnbkc"
2260298,32.7200012207031,-117.169998168945,"Bruce","San Diego","10074233,10082708,10175232,10227457,102286832,10231994,10270859,10277309,102909672,10333773,10335700,10340274,10353178,10443871,10477566,105348012,10552401,10573477,10701620,10714576,10928198,11126618,11524854,11625163,11648557,11720878,12001560,12103574,12103579,12245371,12323378,12443670,12443673,12443680,12443686,12443690,12459959,12496331,12630409,12642499,12652681,12740871,12740877,12740883,12740893,12747699,12776252,12833207,13110889,13143863,13305746,13381347,13383184,13386975,13472836,13514683,13746187,13753962,13782509,13889223,13986691,14009122,14158503,14164203,14197237,14311272,14438437,14530029,14749477,14846420,14892370,14928507,14979021,15005505,15244037,15454031,15484476,15583930,15633017,15654531,21734401,24058081,27576651,27828441,28997621,30351481,30353641,30397411,30508591,32551082,35860162,48547742,52696332,59125962,67357542,67665072,68920112,69443222,70709032,71935092,72844722,75167522,7635950,7684575,77073322,7733286,77572752,77718472,7778054,77922992,78083352,79092142,80955642,81277682,82219972,82595542,83947992,84010722,8443245,8520826,85654602,87225942,88128082,88240552,9003788,9059680,9068194,9071174,9087080,9114043,9155306,9173947,9223875,9249530,9249550,9278133,9486151,9486164,9486165,9486173,9486179,9486209,9505011,9553777,9605090,9613760,9613821,9613832,9613839,9613855,9613874,9613882,9613892,9613912,9613935,9614014,9614023,9614040,96167532,9641199,9651233,9660952,9677282,96810252,9688211,9720687,9760821,9760826,9805431,9818778,98227832,9857501,9924519,9929605,9956585,bvndpyppbfc,dczllcyqdbfb,gjbpqyplbpb,gjbpqyqlbmb,gjbpqyqmbrb,glchnynfbnc,glchnyngbbc,glchnynhbgb,glchnynhbxb,hfcnnyqkbfb,klchnynfbhc,klchnynhbbc,klchnynkbtb,klchnynlbjc,klchnynmbfc,klchnynmbmb,klchnynqbdb,nwtpnynjbmc,nwtpnynkbrb,nwtpnynlbgc,nwtpnynlbpc,nwtpnynlbwb,nwtpnynmbkb,nwtpnynmblc,nwtpnynpbnc,pzdvxyplbmb,qrpfzcyqjbrb,qrwrccyqcbhb,qrwrccyqcbqb,qscdbcyplbnc,rrtxpynqbcb"
2260470,32.75,-117.169998168945,"Bernard G.","San Diego","10200757,10629946,10663268,10731607,10974950,11020432,11128438,11192999,11315825,11385451,11566031,11671260,11730803,11848815,11903641,11991793,12044906,12089874,12242198,12308720,12373022,12439581,12485802,12571692,12619712,12782720,12839861,12915669,13995746,16409741,kcghqypcbdc,kcghqypdbjc,kcghqypdbqb,kcghqypdbzb,kcghqypfbhb,kcghqypfbjc,kcghqypgbfc,kcghqypgbmb,kcghqyphbcc,kcghqyphbkb,kcghqyphblc,kcghqypjbgb,kcghqypjbhc,kcghqypjbpb,kcghqypjbxb,kcghqypkbdb,kcghqypkbmb,kcghqypkbnc,kcghqyplbjb,kcghqyplbkc,kcghqyplbrb,kcghqypmbfb,kcghqypnbdc,kcghqypnbtb,kcghqyppbjc,kcghqyppbqb,kcghqyppbzb,kcghqypqbfb,kcghqypqbgc,kcghqypqbnb,kcghqypqbpc,kcghqypqbwb,kcghqyqcbcc,kcghqyqcbkb,kcghqyqcblc,kcghqyqdbgb,kcghqyqdbhc,kcghqyqdbpb,kcghqyqdbxb,kcghqyqfbfb,kcghqyqfbgc,kcghqyqfbnb,kcghqyqfbpc,kcghqyqfbwb,kcghqyqgbcc,kcghqyqgbkb,kcghqyqgblc,kcghqyqgbsb,kcghqyqhbhb,kcghqyqhbjc,kcghqyqhbqb,kcghqyqhbzb,kcghqyqjbdb,kcghqyqjbfc,kcghqyqjbmb,kcghqyqjbvb,kcghqyqkbcc,kcghqyqkbkb,kcghqyqkblc,kcghqyqkbsb,kcghqyqlbgb,kcghqyqlbhc,kcghqyqlbpb,kcghqyqlbxb,kcghqyqmbcb,kcghqyqmbdc,kcghqyqmbmc,kcghqyqmbtb,kcghqyqnbbc,kcghqyqnbjb,kcghqyqnbkc,kcghqyqnbrb,kcghqyqpbfb,kcghqyqpbgc,kcghqyqpbnb,kcghqyqpbwb,kcghqyqqbcb,kcghqyqqbdc,kcghqyqqblb,kcghqyqqbmc,kcghqyqqbtb,kcghqyrcbhb,kcghqyrcbqb,kcghqyrcbzb,kcghqyrdbdb,kcghqyrdbfc,kcghqyrdbmb,kcghqyrdbvb,kcghqyrfbdb,nsqgnynfbkc,nsqgnyngbfb,nsqgnyngbgc,nsqgnyngbnb,nsqgnynhbcb,nsqgnynhbdc,nsqgnynhblb,nsqgnynhbtb,nsqgnynjbhb,nsqgnynjbjc,nsqgnynjbqb,nsqgnynjbzb,nsqgnynkbfb,nsqgnynkbgc,nsqgnynkbnb,nsqgnynkbpc,nsqgnynlbcc,nsqgnynlbkb,nsqgnynmbgb,nsqgnynmbhc,nsqgnynmbxb,nsqgnynnbdb,nsqgnynnbfc,nsqgnynnbmb,nsqgnynnbvb,nsqgnynpbjb,nsqgnynpbrb,nsqgnynqbxb,nsqgnypcbmc,nsqgnypcbtb"
2264435,32.7200012207031,-117.169998168945,"Mary","San Diego","10220960,5726944,6083819,6160250,7492662"
2265412,32.7200012207031,-117.169998168945,"Jay","San Diego","11786023,11908114,12057399,12624416,15164978,16214085,25879711,26477541,28345711,9843406,9843413,9917881,bbncqyqcbrb,pfddpynmbkb,pfddpynpbnc,pfddpynqbsb,qlhbbcyqdbzb,xflqqyphbnb"
2267223,32.9700012207031,-117.120002746582,"Deb","San Diego","13046757,13268272,15416153,17259213,22212871,67748932,71180512,82623342,jwfdqypcbpc,kmcdnynnbpb,kmcdnynpblb"
2269754,32.8899993896484,-117.199996948242,"Griff","San Diego","10757654,10946621,11196401,11196402,11447041,16004336,16008074,16366075,16503119,16625410,17283974,23891701,26583981,5291121,7749090,8133041,8592967,9288590,dkdwnynkbfb,dwhrbcypmbgc,dwhrbcypmbwb,qqkllcyqgbcc,vsjxpypcbmc,vsjxpypdbqb,vsjxpypgbdb"
2274164,32.8499984741211,-117.209999084473,"Dan Carlin","San Diego","102256882,104923342,15285892,16108268,16822324,17252742,17941021,20714551,27567861,29606051,33015192,38660162,44948512,45247502,46176272,51275822,52500402,54851402,55445122,55821082,57605172,62661712,63665512,66545242,70317452,72219772,73304592,77211952,77876302,82997412,84586442,84723502,86832262,90382152,93701602,93702562,96363762,99278772,xpjzpypcbtb"
2276476,32.8499984741211,-117.209999084473,"Ted","San Diego","10007182,100619592,10944698,10973238,11036132,11211155,11510948,11934135,12085100,12231115,12358619,12397021,12623379,12751395,12757235,12853535,12869590,12869594,13175091,13568946,14052605,14104618,22533191,42141612,5117584,5240856,5265487,5328670,5337664,5608379,6079152,6585654,6646576,6683086,6737799,7197146,74712582,8600663,90991712,9339880,9387580,9429905,94313252,9431503,9465065,9576304,9602199,9602225,9744507,dnpdpcyrcbcb,dnpdpcyrdbhb,qzrzgdyqqbsb"
2278641,32.9700012207031,-117.120002746582,"Hal  Speckter","San Diego","100119022,100705932,100725032,101763172,103656552,103901402,104050302,62675952,63860122,66614152,71843362,73140592,75644542,76634822,76635622,77467462,77769062,78453852,78652432,79378422,79378692,80556262,81636172,81673102,82688272,84834472,85291752,85916222,85917512,85918412,85919272,85919762,85919842,88279712,89011742,89243592,89383542,89914412,90005452,91154552,91728382,91833872,92408442,92773822,92779812,93898882,93972062,94087422,95484302,96791812,96846782,96849182,97386912,98288582,99451502,99642622"
2281332,32.7599983215332,-117.069999694824,"Larry","San Diego","10191146,10218751,10270859,10278047,10477566,10701734,10816808,10953644,11119389,11183804,12534006,9705299,ddlfrcyqlbpc,ddlfrcyqnbhb,ddlfrcyqnbjc,ddlfrcyqnbqb,ddlfrcyqnbzb,ddlfrcyqpbdb,ddlfrcyqpbfc,ddlfrcyqpbmb,ddlfrcyqpbnc,ddlfrcyqpbvb,ddlfrcyqqbcc,ddlfrcyqqbkb,ddlfrcyqqblc,ddlfrcyrcbgb,ddlfrcyrcbpb,pmjwtyrcbdc,pmjwtyrcbtb,qssrccyrdbgb,qssrccyrdbhc,qssrccyrdbpb,rfpvqyqlbzb"
2282571,32.7599983215332,-117.120002746582,"Rachel","San Diego","10741798,10790070,11220347,14183868,5137988,5444887,8641161,8688647,8737896,8831950,8882627,9156855,9348007,9388490"
2283750,32.7900009155273,-117.23999786377,"Liang Cheng","San Diego","10653545,12063351,5384187,5526206,9072203"
2287797,32.9500007629395,-117.220001220703,"Jerry","San Diego","10180319,10468932,10468943,10849914,12702542,9672901,9920689"
2290054,32.7400016784668,-117.089996337891,"Hero","San Diego","10298541,11267749,11501318,11524832,11720849,11720878,13131081,13568825,13815531,13889223,14311237,14929476,16986732,23120451,25365731,33330932,5328670,5569831,5716935,5903867,68893032,7085055,73645192,7708974,7751040,7801201,7900271,7940983,7976746,8164559,87021452,8899427,9059726,9381866,9659022,dvgfbfyrcbbc,gjbpqypgbsb,gjbpqypkbsb,gjbpqyplbpb,xsbkqypfbjb,xsbkqypgbfb,xsbkqypkbnb"
2290945,32.8199996948242,-117.199996948242,"Shannon","San Diego","42944772,45040692,49268612,5337664,5824690,81320382,82778932"
2305688,32.9099998474121,-117.150001525879,"Jackie","San Diego","11513963,12465387,13626484,13673683,13733742,14056385,14673651,14723220,20650871,24958891,29736401,30334081,5140070,5328670,5330233,5347063,57229372,6700561,7018560,7481433,7646366,7769474,7903830,7904570,8495491,qjnkqypfbgc,qmqlqypgbsb"
2307977,32.7900009155273,-117.23999786377,"Matt","San Diego","16625410,16810627,22809041,39588622,dwtthcyqcbmb,kcghqypdbjc,phdnnypfbcb,phdnnyqdbkb"
2317128,32.7599983215332,-117.120002746582,"Joan Loomis","San Diego","34687952,qknxvcyqjbfb,qknxvcyqlbhb,qrvdlcyqdbqb,qrvdlcyqhbrb"
2318689,32.7400016784668,-117.129997253418,"Brian","San Diego","11379513,12169638,12365943,8619298,8917726,9090733"
2319620,32.7599983215332,-117.069999694824,"cathleen","San Diego","16805680,5176598,5476339,68742302,7440361,7543598,7774461,8187921,9365591"
2322837,32.7999992370605,-117.169998168945,"Deyanira","San Diego","18662901,33249872,5352591,5467751,5504471,5543325,55687172,63116762,8958299,9052239,9082660,9082759,phdnnyphbfb"
2323191,32.7599983215332,-117.120002746582,"Ms. Delia David","San Diego","11199690,11424489,11469666,11945083,11945420,12057399,12135246,12376058,12624416,12680384,12685938,13015423,13192033,13614858,14198925,16564794,21564251,32088122,42021432,74059092,pfddpynlbfb,pfddpynnbjc,pfddpynnbqb,pfddpynnbzb,pfddpypcbxb,svqjnyngbcc"
2327890,32.7599983215332,-117.199996948242,"Rene","San Diego","10007182,10253868,10255350,10268060,10950875,11144354,11574481,11580405,12609522,13634420,14294188,14884207,15291665,16127118,30393641,37505292,44104522,47613132,5202750,5608379,5774638,5778473,5779247,5806004,5816622,5839756,5846771,5846778,5865672,5900857,6047693,6494588,6544069,6590171,6776371,6776433,6798046,6945329,7355831,7411875,7426862,7465099,7473127,7559737,8048696,8464202,9216731,bfssnypfbgc"
2330004,32.7999992370605,-117.069999694824,"Walter O. Koenig","San Diego","100588372,100712532,10171031,10245582,104198612,104319222,104463302,104634082,105616352,105959842,106057952,10653545,11098748,11098750,11225934,11253557,11477065,11583867,11583872,11633485,11869116,12063351,12063362,12469317,12610495,12628418,12765232,12778835,12834999,12858933,12955608,12994540,13119994,13137373,13162941,13232098,13258950,13345652,13356949,13356952,13532642,13735107,13796909,13863910,13874949,13925376,14084558,14176232,14185905,14192897,14219252,14272720,14331447,14429848,14479406,14487708,14883958,14903132,14996510,15021833,15072326,15124848,15247208,15362626,15420512,15439655,15520991,15552192,15608120,15680665,15702398,15859512,15938646,15947733,15958329,15982120,16054402,16140209,16314775,16413399,16449171,16476177,16577169,16588817,16613264,16761192,16790810,16813280,16907674,16971422,16979946,17017348,17070312,17094165,17135315,17187479,17365572,17409194,17441784,17573246,18347521,19059731,19381741,20830491,21735631,23468771,23607231,24841161,26908441,27283031,27892381,29052321,29763571,30420981,30591051,30810871,31187472,32017972,33276402,33702122,34217992,34688422,35349392,35683322,37530632,38785022,38983282,39706472,40200422,40354772,40508302,41105392,41921872,42070292,42440912,43503572,44016422,45890882,46722552,46851082,47432432,48685832,49409882,50564202,5104951,5174290,5174292,5248694,53332862,5376903,53775052,5447704,54492552,54706212,55087582,5545917,5590592,56022512,5617297,56355162,56466252,5755558,5755560,57576462,57614542,58546732,5857388,5857394,58836592,5978132,5978133,60446002,60568852,6066291,6066292,60878832,62407512,62706032,63475252,6366044,6366045,64426902,6481320,6481322,64928392,66640772,6704488,6704510,67834402,68315402,68853852,68904042,6923864,7012572,70877442,71312342,71721202,72268872,7270377,73114332,73656352,7399400,7399402,74068632,74585592,74732982,7520309,7520342,7708928,7708930,77321422,77738002,77938892,7972367,8098422,8098583,81021322,8118619,8118623,8181930,82127952,83329832,86184352,86470542,87412442,88521582,89736492,9012629,9012635,90382152,9072203,92171492,9358337,94341012,94513222,9485286,9485292,95015972,9505072,9559705,95615272,96598202,9765577,97685112,97798472,97882452,99300102,99442172,99532932,99735842,9987583,9991477,9991482,drzjqdyqqbmb,hrspqyphbcb"
2330794,32.9099998474121,-117.150001525879,"Nita","San Diego","5214952,5265319,5462867,5505125,5606882"
2335520,32.7599983215332,-117.120002746582,"Jessica Elder","San Diego","79833802,85367672,88011382,qdsgwcyqpbdb,qlbzhdyqnbhb"
2338712,32.7999992370605,-117.139999389648,"Skylar","San Diego","102715322,10381087,11416005,11577951,11881541,12795688,14989023,16713149,5103920,5289666,5329281,5330930,5433225,5527034,5632495,5929604,6320932,6502181,6690785,6816393,6990516,7611805,8115445,85287792,88698762,8935291,9551119,9694255,97124722,dnrgvcyqpbwb"
2341813,32.7700004577637,-117.139999389648,"yuka","San Diego","12061138,12111483,12147291,wrwfnynfbpc,wrwfnyngblc,wrwfnyngbsb,wrwfnynhbjc,wrwfnynhbqb"
2344413,32.7599983215332,-117.069999694824,"Darin","San Diego","12403618,12759729,13593204,5120523,5194382,5452751,5521012,5651429,6150381,6363024,6519179,6572004"
2345276,32.9099998474121,-117.089996337891,"Richard","San Diego","15246895,32682032,35115992,37840022,45859702,49329212,62950902,68314832,71799362,dpfrvcyrcbhc,dpfrvcyrdbcb,dpfrvcyrdbdc,dpfrvcyrdblb,dpfrvcyrdbtb,qdnmvcyqhbtb,qdnmvcyqjbzb,vckvqypqbrb,vckvqyqdbsb,vckvqyqfbrb,vckvqyqmbpb,vckvqyqnbmb,vckvqyrdbqb,zdndnynpbmb"
2345391,32.7400016784668,-117.129997253418,"cyrille","San Diego","102255102,102444842,10629946,11514020,11537995,11663730,11767869,11849274,11931634,12089874,12217030,12900615,12915669,14265545,15102425,15355000,15530950,16151497,16578140,17289463,18300301,19568751,22809041,25128571,25131291,25907891,27130451,32343532,33249872,40416832,42104142,51010002,5536769,5568212,57957022,68131182,73344602,7559737,87159682,87420782,87764342,91131522,91822512,9275816,94347652,96167492,97431502,98909932,99853292,pbtxzypmbsb,phdnnyqcbfb,phdnnyqdbkb,qkfsbcypnbhc,qkfsbcypqbkc,qzrzgdyqqbsb,whzpqypgbsb,whzpqypmblb,whzpqypnbrb,whzpqyppbnb,whzpqyqdbmb,whzpqyqgbqb,whzpqyqjbsb,whzpqyrdbsb"
2346013,32.8199996948242,-117.099998474121,"Rares","San Diego","17429990,79584302,86712332,91080342,jzhlnypkbkc"
2348566,32.7400016784668,-117.23999786377,"Denise","San Diego","10532804,10866685,10962042,11407702,12339481,12882072,13303174,13491762,13578794,13599101,13926043,13976173,14213666,14350147,14358019,14481712,14534226,14561935,14562005,14639157,14914789,14919539,15198250,15362563,15362802,16135629,16637045,16906824,17755291,24510621,26007871,30626161,32962222,42452932,50103232,5176598,5887313,64040982,64357852,67728372,68742302,68771552,69278992,69561502,7371559,7633648,77332162,79528132,8175060,8252606,8764018,9694216,9952621,dpxjfdyqlbpc,lgzmqypdbfc,ssxmqypfbfc,ssxmqypfbnc,ssxmqypgbjb,xdmknynhbdb"
2351575,32.7200012207031,-117.169998168945,"Roy","San Diego","100600862,10586146,69628622,dczbwdyrdbhc,nsqgnynjbzb"
2354412,32.9099998474121,-117.150001525879,"Kelly Clark Moncure","San Diego","11614005,12747699,12841343,33270402,80782212,82014022,86184352,87599642,89736492,90377932,92886682,93195412,crhdtyppbmb"
2360543,32.7200012207031,-117.169998168945,"Duke Tran","San Diego","5509521,5935325,63301762,63302082,63302292,6578571"
2363549,32.7999992370605,-117.069999694824,"Debbie K","San Diego","6150338,6322067,6501971,6774361,7137083,7531554,7738456"
2366435,33.0099983215332,-117.069999694824,"Bob~","San Diego","13443284,13512151,13844611,14756550,16222342,24802481,5726944,5779657,6081370,6716317,6750781,6806496,6880851,95983112,lwnjnyqdbjc"
