"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
3510549,32.9500007629395,-96.7099990844727,"Becca","Richardson","13106295,13323651,13432491,13475881,13529695,13580288,13645890,13803845,13862669,13952220,14017464,14081798,14150431,14371199,14457731,14516289,15532470,15782222,21439351,60144322,63911462,cvwbsypmbhc,hjvsnynjblb,nxrmpynmbcc,pcwbsypmbnc,pcwbsyppbhc,qglqqypmblb,qglqqyppbnb,qglqqypqblb,xqlxnynjbmc"
3523461,33,-96.6800003051758,"Phil D","Richardson","10926856,6096781,6128343,6134954,6216033,9354692,xnjhnynhbjc,xnjhnynjbvb"
3530856,33,-96.6800003051758,"Steve G","Richardson","100839942,103120932,12617858,12954739,13318123,13557749,14148926,14858730,14909376,15547031,15968676,16105151,16997103,35543162,48044562,57550642,62849752,65238552,65670682,68864002,69309352,69309492,82381002,98726052"
3555533,32.9599990844727,-96.75,"John","Richardson","10928203,12394013,5428063,5448866,5848576,6222563"
3630058,32.9599990844727,-96.75,"David&Me","Richardson","11727471,12433189,12524472,13219410,13399055,14169425,15733320,5902806,5937148,6320990,6348260,6743589,7048214,7359104,7521546,7944147,8087056,8173380,8443944,8728336,9194481,9325811,9539564,9938475,9973855,9973886,9973931,9973947,cdfbsyphbjc,qjxnkcyqcbpb,smwxqyqgbhb,smwxqyqjbkb,smwxqyqpbcb,smwxqyrdbkb"
3703800,32.9700012207031,-96.75,"Catherine","Richardson","12496945,16604689,32550672,33158592,33158702,53610362,73571572,75700802,87415132,88251652,drcfjcyqcblc,drcfjcyqfbfb,ljnwpynqbmb"
3712098,33,-96.6800003051758,"Laura","Richardson","5442686,5442690,5560995,5618703,5979372,6198824,6452878,6464078,6784629,8225957"
3769854,32.9599990844727,-96.75,"Sandy Noble","Richardson","5822087,ggbbpypjblc,ggbbpypkbhb,ggbbpypkbzb,ggbbpyplbdb,ggbbpyqfbkc,htnwqyqlbsb,qmzpxdyrcbwb,qmzpxdyrdbcc,qpknddyqnbmb"
3838813,32.9599990844727,-96.75,"Armin","Richardson","16348429,16505696,16604689,16702448,17000651,17457259,21330021,25953031,26155191,35883042,38713942,52530762,5570299,59436432,70917742"
3840275,32.9500007629395,-96.7099990844727,"sweetdee27","Richardson","14211071,15523098,15711901,15866905,16175932,29358941,29379901,32254652,32887862,33048442,33049842,34060852,43262192,45140322,46570262,67935582,72148492,72186152,79218252,98303322,98360582"
3897362,32.9599990844727,-96.75,"Boriana","Richardson","23398031,26083731,27034811,60565212,65780312,75550522,78905382,90183872,97343402,dncslcyqgbrb,dncslcyqgbtb,drjdnypmbkb"
3934619,33,-96.6800003051758,"Sam","Richardson","14070862,17067341,5580283,5737373,65662542,89184432,91989552,9894258"
3955960,32.9599990844727,-96.75,"Trish","Richardson","10217454,103439912,11566090,11652812,13095300,36032602,61094922,7786602,8999497,dcdbwcyqhbgc,dcdbwcyqhbpc,dcdbwcyqjbcc,dcdbwcyqjbkb,dcdbwcyqjblc,dcdbwcyqjbsb,dcdbwcyqkbhb,dcdbwcyqkbjc,dcdbwcyqkbqb,dcdbwcyqkbzb,dcdbwcyqlbdb,dcdbwcyqlbmb,djmqtcyqhbfb,djmqtcyqhbnb,djmqtcyqhbwb,dlqvpcyqfbpb,dlqvpcyqgblb,dlqvpcyqhbrb,dlqvpcyqkblb,dlqvpcyqlbqb,dlqvpcyqpbpb,dlqvpcyrcbrb,dlqvpcyrdbnb,qzbcfcyrgbrb,vlpcpynlblb"
4075953,33,-96.6800003051758,"Gaurav","Richardson","11031115,12806277,13363135,13640104,13804592,15256856,15531154,15889915,16026101,16516336,5603727"
4120731,33,-96.6800003051758,"Joel J.","Richardson","10350662,10499840,10560942,10617318,10774383,10826343,10878542,13938830,17014013,5611652,5757629,5782298,5830556,5885035,5971987,6004690,6038933,7272728,7979436,8259018,8303426,8348597,8613984,9189857,9232047,9616387,9764658,dfthhdyqnbfc,dfthhdyqnbmb,dfthhdyqnbnc,dfthhdyrcbcb,ggbbpynlbpc,ggbbpynqbcc,ggbbpypcbgb,ggbbpypcbhc,ggbbpypcbpb,ggbbpypcbxb,ggbbpypjbcc,ggbbpypkbzb,ggbbpyplbdb,ggbbpypqbkc,ggbbpyqcbnb,ggbbpyqfbbc,qndhnynhbxb,qndhnynjbdc,qndhnynjblb,qndhnynjbmc,qndhnynjbtb,qndhnynkbjb,qndhnynlbfb,qndhnynlbnb,qndhnynlbwb,qqpqvcyqjbzb,qqpqvcyqkbfb,qqpqvcyqlbcc,qqpqvcyqlbsb"
4258006,32.9599990844727,-96.75,"Stuart","Richardson","10229027,10661534,10922318,11297504,11385764,11819607,11877432,12044816,12587388,13748974,13902936,14059913,14428863,15579535,25634531,55173862,5775320,5775377,73299752,76111052,83953392,8534082,9263531,9530190,9601193,9711662,9711681,9784714,9892852,cpzrwyqhbfc"
4337531,32.9599990844727,-96.75,"Chuck Ferguson","Richardson","8791311,8980335,bhjsqypjbwb,bhjsqypkbtb,bhjsqypmbvb,gdtxpypcbcc,mzkdnynhbcc,mzkdnynjbxb,mzkdnynkbvb,tffhqypdbxb,tffhqypfbxb,tffhqypgbtb"
4347932,32.9599990844727,-96.75,"Donna Pope","Richardson","17274984,17362562,33599002,68539142,72329722,88860212,98677662,dpnwbdyqkbkc,dpnwbdyqlbpc,dpnwbdyqmblc,dpnwbdyqnbjc,dpnwbdyqpbnc,dpnwbdyqqblc,dpnwbdyrcbhc,dpnwbdyrlbnc,dpnwbdyrpbmc,dwlgncyqgbkc,dwlgncyqhbhc,dwlgncyqjbmc,pnpgvyplbkc,pnpgvypmbgc,pnpgvypnbmc,pnpgvyppbjc,pnpgvypqbpc,qljbjcyqcblc,qljbjcyqdbhc,qljbjcyqfbnc"
4407524,32.9599990844727,-96.75,"Jeng T.","Richardson","102041822,103125622,104281472,105071902,11378799,11403715,11494904,11633456,11686882,11888392,12037012,12107757,12145804,13352961,13764008,14045418,15026461,17063760,17147667,22928591,23742791,49568262,53733052,57135652,5883037,58911792,5902792,60662992,62383162,65846952,6612449,67095402,67761652,7073599,7182909,72307102,72724552,7352780,7359104,74952252,7521546,7570839,7800177,78761282,79854692,8078959,9093349,97557002,99612412,cgfwvypmbnc,cgfwvypmbvb,cnvvsyplbvb,dhhrhcyqfbhc,dhhrhcyqgblb,dnqwnynnbvb,dphdhdyqlbdc,dphdhdyqmbhb,dsvwpcyqfbgc,dwhdcdyqlbhc,dwhdcdyqmbcb,hpgqnyplblc,jkwkqypjbgb,ksqpnynjbqb,mdrxnypjbxb,pmcdsypjbxb,qfnlzcyqjbwb,qfnlzcyqkbcb,qjwbkcyqjbmb,vtqrqypjbgb,vtqrqypjbhc,vtqrqypkbdb,wtfpnyqkbhc,xnnfpynmbjb"
4425944,32.9599990844727,-96.75,"Derek","Richardson","6096781,6109136,6134954,6216033,6230657,6328574,6383265,6481324,6808907,7530869,7568214,7803933,8017275,8037206"
4480426,32.9599990844727,-96.75,"Kirk Roybal","Richardson","11623065,36241482,43727912,55538082,63262102,65368722"
4481557,32.9599990844727,-96.75,"Rosemary","Richardson","12085740,12418845,12677354,13071058,13577589,13928603,7539786,7808985,9514347,klhcpynlblc"
4608101,32.9500007629395,-96.7099990844727,"Lynne Patterson","Richardson","100527192,100857032,101476992,101479222,10412065,104881612,104882522,11085474,11377644,11948625,12390532,12546961,13043352,14624638,15458892,15803170,15803406,16120318,16556850,16604997,16731896,16899925,16908554,17368106,17492545,21860801,24524581,25257641,27322721,45718212,45718662,45721292,45994032,48000952,52054462,52054622,52327122,52327792,53807962,55583452,58257362,59751762,59770932,60156252,67681092,68842892,69593352,70441712,73740072,73768142,74588842,76724852,79510152,82642152,82650832,83109052,84197812,88770322,8999497,90437882,91569342,94228792,95824402,97994382,99787402,99974122,dnjvhdyqmbnb,mgcwpyqgbsb,qdtnzdyrcbnc,qdtnzdyrcbvb,qhwntcyqgbmc,qhwntcyqhbjb,qmdtkdyqmbgc,qmdtkdyqnbcb,qmdtkdyqnbmc,qngwtcyqnbrb,qntntcyqgbmc,qntntcyqhbbc,qntntcyqhbjb,qntntcyqhbrb,qntntcyqjbnb,qntntcyqkbdc,qwfjkcyqjbdb,qwfjkcyqkbkb,qwfjkcyqmbcb,qwfjkcyqpbfb,qwfjkcyrcbhb,qzbcfcyrgbrb,vtsrqypqblc,vtsrqyqnbpc,wngmqypgbpb,wngmqypjbrb,zfccqyqfbbc"
4644053,32.9599990844727,-96.75,"Walter","Richardson","100491272,101657302,102816402,103913432,10436279,10436291,10445164,10459477,10509716,10626029,11624652,11626049,11770454,11859926,11983835,12089242,12361201,12417209,12815808,12885497,13159058,13230565,13298073,13372064,13445889,13509209,13585500,13658856,13730776,13798932,13833908,13833948,14005434,14144475,14214897,14302729,14364464,14413626,14413665,14416139,14416157,14416174,14416203,14416219,14484646,14484661,14830462,14893695,15395052,15583837,15725726,15895359,16093384,16151676,16464674,16551275,16618722,16734254,16845296,16914501,16997382,17080034,17262582,17337391,17423464,17509446,18460481,19276221,20224501,21202131,22021511,25251111,26121841,26981671,27735531,28639671,29642601,30315841,31297092,32274452,33170272,33512062,34030932,35087672,36579672,37711792,38400042,39353502,40227132,41094542,42629552,43404142,44107682,44911072,46301472,47373022,48351542,49262702,50567482,51230752,51956442,53025812,53836492,55058862,56125562,56814492,57911882,58771502,59719332,60648132,61619522,62707222,63550802,64606132,65604392,66545612,67523172,68523092,69530262,73467332,74751702,75422082,76422052,77422862,78436582,79183012,80513052,8078920,8110038,81604122,8216931,82633072,8310937,8355558,83658332,8400378,84777302,8493774,8540316,85834522,87052292,87925222,88902052,89906882,91113102,92726802,93736332,94698732,95585192,96402492,97172702,98194012,99525322"
4764508,32.9599990844727,-96.75,"Heather Treulieb","Richardson","33175902,38976402,45361542,55128802,57596292,57596492,57596932,57597012,57597132,57597342,85109032,90039072,97232802"
4870827,32.9599990844727,-96.75,"Mauralee","Richardson","16959508,5873547,6234275,6578398,7192751,7396426"
4875972,32.9500007629395,-96.7099990844727,"Robbie Haden","Richardson","10322560,10721179,10721308,12078681,12081289,12081326,15652550,58305982,6378863,6393001,6556850,6570029,6773455,7359079,7868251,7988743,8173823,8379657,8387530,8722483,9001200,9118767,9349630,9705103,9855408,qfwnncyqfbzb"
4927825,32.9599990844727,-96.75,"Sheryl","Richardson","10846946,10846970,10847000,11031110,11088245,11088329,11088425,11140749,11276017,11312397,11312481,11501057,11580545,11580673,11883855,12046817,12145287,12145289,12415225,13908503,15256666,15305305,29346851,29904201,33157502,33157612,33158702,33158782,36236732,38668172,40563782,42067492,43508752,45272042,45585152,49213282,50054632,6601515,6975947,7321919,7378183,7378687,7405696,7486202,7526391,7614162,7713729,7745985,7808987,79245572,86425282,90259762,9259549,9421091,9484647,9761122,bkqsqyppbkc,dfdmjdyqqbdc,dfdmjdyqqbmc,pcwbsypqbnc,qbrtqyqcbcb"
5231579,33,-96.6800003051758,"Steve O","Richardson","100700172,13190046,14549576,15527885,15572823,15728947,15782652,16663890,16664223,16838206,17372407,27679111,58152022,95657172"
5314955,32.9500007629395,-96.7099990844727,"Dave Pennington","Richardson","10125450,102179632,103490032,106014242,11977231,12279563,13187767,13537068,13931233,25872481,27820161,33478392,37008222,49739112,50402892,62776192,6909449,79378052,81873312,88155492,93025132,93171062,93484052,93485362,98944512"
5322229,32.9500007629395,-96.7099990844727,"Scott","Richardson","10242384,10250290,10335742,10442510,10474362,10715662,11099400,11792212,11792254,11856176,12014855,12015097,12108593,12197864,12599078,12664187,13272238,13560907,14689814,14809164,32322842,74950792,7976237,82553522,8496853,9160094,9558490,9568293,9588211,9996116,dlqvpcyqfbpb,dlqvpcyqgblb,dlqvpcyqjbnb,dlqvpcyqkblb,dlqvpcyqnbsb,dlqvpcyqpbpb,dlqvpcyqqbmb,dlqvpcyrcbrb,mgcwpyqgbsb"
5401433,32.9599990844727,-96.75,"Grenda Walton","Richardson","10199957,10330891,10425573,10507358,10529368,10747316,10794261,11086248,11241221,11608572,11608656,11612722,11787040,12063973,12558174,13398157,13399235,13912742,14579134,14590499,15204857,15850841,17095307,17498773,26888691,29304951,43349042,58799772,60977522,67528752,75229522,90236702,90298762,94904872,99171432,9963434"
5433564,32.9500007629395,-96.7099990844727,"Jennifer Simpson","Richardson","11028851,12356225,13060828,13490860,8126576,8496853,8794155,8974166,9160094,9996116"
5510412,32.9599990844727,-96.75,"Norma ","Richardson","11752200,12478586,13946497,6100806,6808744,6809689,6928352,7539940,9052663"
5523426,32.9599990844727,-96.75,"Kimberlilly","Richardson","11516864,16582807,7571704,7795191,7850901,7897671,7946108,8685476,8766542,9027922,9040573"
5529477,32.9500007629395,-96.7099990844727,"Jack Carr","Richardson","13604696,13889268,14292400,14297055,14526605,14526662,14940966,16125266,cmcgpynlbjc,cmcgpynlbqb,cmcgpynlbzb,cmcgpynmbdb,cmcgpynmbmb,nqsmpynpbvb,nqsmpynqbcc,nqsmpypcbxb,pzmznynkbmc,pzmznynkbtb,pzmznynlbhb,qndwpynpbvb,qndwpynqbcc,qndwpypcbxb,wjxkpynmbnc,wjxkpynmbvb,wjxkpynnbcc,wjxkpynnbkb,wjxkpynnblc,wjxkpynnbsb,znwjpynnbqb"
5583355,32.9500007629395,-96.7099990844727,"monica","Richardson","13272238,13593678,13843147,13843211,13865750,13919299,13991095,14162428,14693245,15959524,16410366,17177900,65888282,69699832,78077252,dlhblcyqdblc"
5597647,32.9500007629395,-96.7099990844727,"Johanna","Richardson","100342492,100343932,100376092,100452992,101069882,101515442,102283212,102512322,103086802,104146552,105071902,105871472,10877182,10877227,10999817,13338152,14195821,14200589,14688152,14688340,17071428,17237320,21954891,22762771,26943951,27906631,29011111,31277862,32552012,32554322,33404332,33667262,34889862,38713942,40880832,41940672,43394602,45125582,45231542,46302102,46454092,48284642,49450112,49925522,50371712,51115322,52200212,53186232,54336792,57375152,57375162,62665222,63086702,65611532,66315792,66333852,68063122,68250642,68465782,69212922,70428422,71085502,71435902,72018452,74421172,75093652,76095142,77123592,77135312,78904732,79791352,80108852,80110592,80631742,80641342,80641762,83419102,83752202,85317352,85794322,87250512,87383922,89292302,89774062,89886932,91109312,91713792,92089702,92600822,93196212,93916652,94063222,95282862,95840972,97232112,97328762,97604032,98303322,98508372,99026082,99743932,dpwgkfyrdbhc,gvfpnyqkbgb,gvfpnyqkbxb,gvfpnyqlbcb,qpknddyqpbrb,qpknddyrcblb,qpknddyrdbqb,wtfpnyqjbkc,wtfpnyqkbpb"
5676070,32.9500007629395,-96.7099990844727,"Stephanie Stuer","Richardson","10646056,10767631,11042611,11051124,11377340,11850202,11958731,12078681,12081289,12885215,13320720,14411816,14558600,14701929,15703480,15799293,16021952,16516012,17390390,17526954,29728011,33391142,70026342,93484052,hqjqnynhbkc,jpfgpynpbdb,qblwmcyqdbhb,rwjwnynmbjc,rwjwnynqbqb"
5679357,32.9599990844727,-96.75,"Bill Cherry","Richardson","10710643,11296659,11477010,12037875,12861934,13243115,14243811,14938127,15258282,15339204,15930282,35824502,9913143"
5704800,33,-96.6800003051758,"Tiffany","Richardson","10082074,10140490,10385581,10415791,12132534,12356532,14459214,17124172,49310892,6733775,68013162,6976291,69966632,70120132,7190138,7248269,7285974,73830222,7453641,74598952,74993062,8111414,8117897,81717072,8440456,8525910,8756082,9250691,9463078,94725492,9541250,9561566,9640995,9696763,dfdmjdyqqbtb,dfqxpcyqkbcc,drcfjcyqhbjc,qjwbkcyqhbqb,qsxqxcyqjbmb,qsxqxcyqkblc,qsxqxcyqlbhc,qsxqxcyqlbpb,qzbbddyqlbgb"
5753076,32.9599990844727,-96.75,"Michael","Richardson","12041140,12472130,12541237,12607923,12702388,12823774"
5798954,33,-96.6800003051758,"Divini ","Richardson","37387992,65887762,66881902,69762112,69813182,69870122,75323832,cvwbsyqjbgc,dgsjbdyqlbtb,qspdgcyqkblb,qwpdgcyqjbgc"
6076931,32.9500007629395,-96.7099990844727,"Ya Lun Wang","Richardson","15159997,15577807,16660422,16970264,36785072,48663692,58134552,97893042"
6148393,32.9599990844727,-96.75,"Matt McIntosh","Richardson","12026622,12139268,12151107,12444545,12869807,7116685,7117482,7259152,7259161,7454882,7454927,7876678,8114556,8706349,8928788,9090886,9093539,9394331,9714218,9714253,9714263,9714592,9714613,9714618,9826089"
6169959,33,-96.6800003051758,"Joi","Richardson","62165172,82789592,87050682,90726022,qfggtcyqhbgb,qfggtcyqjblb,qpbxcdyqkbkc"
6271606,32.9500007629395,-96.7099990844727,"Joe B.","Richardson","12096228,12670358,12714185,13144370,13837921,28010781,51483862,qjxnkcyqcbpb"
6393850,32.9500007629395,-96.6999969482422,"Sam Crowe","Richardson","104433952,12060318,12445080,12567236,13190859,16589735,16958698,70298922,7065813,9021024,9890931,99752022"
6408469,32.9500007629395,-96.7099990844727,"Tt","Richardson","103204622,65214722,67612412,95127872,ccqtpyqmbbc,ccqtpyqnbxb,ccqtpyqpbtb,ccqtpyrcbwb"
6608787,32.9599990844727,-96.75,"Tricia","Richardson","12186491,39672872,74641902,7486202,7851946,7851980,81882672,8680326,9761122"
6629682,32.9500007629395,-96.7099990844727,"Lily","Richardson","100571232,100870912,101004902,101360412,101407592,101581372,102091762,102278462,102375882,102386342,104007862,104135182,105871472,65611532,66333852,68063122,68687522,68992492,69394042,70194012,70312872,70428422,70917742,71435902,71613482,71659092,72131702,73322752,73413272,74166792,74796522,75098642,76855792,78320942,79218252,79624852,79923512,80660132,82837032,83091942,83419102,83701462,84825392,87250512,87366292,87380752,87563902,87930022,88642062,89184432,89323952,91229712,91445502,91457802,93895142,94796112,96141072,96801162,97776622,99612412,99779592,dfdmjdyqnbbc,dfdmjdyrcbjc,dfdmjdyrcbqb,dsrcmdyqmbmc,dsrcmdyqnbrb,dzshzcyqkbqb,qcvdqdyqpbcb,qdfndfyrcbjc,qdkgjcyqfbgc,qdkgjcyqgbkb,qznffdyqlbnc"
6651187,32.9599990844727,-96.75,"Olga","Richardson","11303604,11844176,12245436,14215933,14308629,14667128,14818974,17184084"
6751871,33,-96.6800003051758,"Harry Gaertner","Richardson","102190372,61910572,70314662,73713792,89034232,93327102"
6802199,32.9500007629395,-96.7099990844727,"Reese","Richardson","10249356,103155242,10329677,10403071,10779649,11080020,11140749,11522422,11819807,12114897,12133141,12133150,12300106,12652718,14646401,15769415,41952202,7031825,73684152,7600571,7776610,7808339,7908006,8100193,8195326,8368580,92349682,9319776,djlbxcyqqbrb,dlwlgdyqqbfb,pzfzqypkbbc,rtnqnynhbkc,tfslnynjbjb,zskjnypqbbc"
6922633,32.9599990844727,-96.75,"Warren Paul","Richardson","73229792,73232732,73417812,7540097,76742612,76989822,77011752,8553992,8573381,8611823,9300910"
6963294,32.9599990844727,-96.75,"angela","Richardson","10550900,11216810,11550036,12044488,12046718,12336718,13260184,13549585,13791322,13809333,14191240,14191386,16879926,9650958,9814777,bkcqpynqbfb"
6984503,33,-96.6800003051758,"Laura","Richardson","10985481,11074411,11494188,11750525,11790750,11875429,12145312,12145313,12145317,12197349,12197433,12401508,12654838,12654855,13946497,14039093,14212853,15768314,15876356,36247822,36247892,45879652,90259452,9259501,9259507,9259527,9259540,9378431,9378440,dfdmjdyrcbqb,dfdmjdyrdbmb,qjwbkcyqkbsb"
7087894,32.9500007629395,-96.7099990844727,"David","Richardson","14474423,14800397,31963412,34652242,57591582,68108982,85383692,kdwgnyngbcc"
7249157,32.9500007629395,-96.7099990844727,"Dave J. Jenkins, Jr. ","Richardson","86588582,91727362,94111172,qvcrqcyqnbqb,rzzwpyqpbsb,wjxkpynnbkb"
7272550,32.9599990844727,-96.75,"Sandee Lowe","Richardson","10322560,10721308,11725988,15747401,17380648,30523701,49035002,49035232,9118767,9588211,9705103,9855408"
7274232,32.9500007629395,-96.7099990844727,"Joe Torma","Richardson","100095792,10543234,10919726,11705781,77214012,78644622,86023222,87922432,88780072,90626632,97893042"
7286252,32.9599990844727,-96.75,"Reyad Ghosheh","Richardson","48591542,dgnvlcyqdbfb,dgnvlcyqdbgc,dgnvlcyqdbnb,dgnvlcyqdbwb,dgnvlcyqfbdb,qvcrqcyqfbfc,qvcrqcyqfbnc,qvcrqcyqfbvb,qvcrqcyqgbbc,qvcrqcyqgbkc,qvcrqcyqgbrb,qvcrqcyqhbgb"
7398180,32.9599990844727,-96.75,"Amy","Richardson","101004902,10619192,10999268,11031115,11056012,11312397,11312481,11465325,11580545,11883855,12145255,12145277,12393826,13938899,14192882,15675344,15924358,16582807,49445132,55865342,56975032,63778882,64613462,66611842,77132722,77422952,79676042,85818512,86491302,87930022,88929762,88998742,90489412,94073072,95332442,9772526,98688622,9904806,99085492,ckkhtypjbqb,dfdmjdyqmblb,jzfcpynlbcb,jzfcpynlbmc,jzfcpynlbtb,jzfcpynmbqb,plkhtypjbzb,plkhtyplbsb,qtrqpcyqdbhc,vlfdnynlbpb,vlfdnynmbcb,vlfdnynmblb,vlfdnynmbmc,vlfdnynmbtb,vlfdnynnbbc,vlfdnynnbrb,vlfdnynpbnb,vlfdnynqblb,vlfdnynqbmc,vlfdnypcbhb,vlfdnypcbjc,vlfdnypcbzb,vlfdnypfbmb,vlfdnypfbnc,vlfdnyphbhc,vlfdnypjbcb,vlfdnypjbtb,vlfdnypkbbc,vlfdnypnbhb,vlfdnyqlbtb,vlfdnyqmbqb,vwllpynmbjc,vwllpynnbnb,vwllpynpbcc,vwllpynpbkb,vwllpynqbhb,vwllpynqbqb,vwllpynqbzb,vwllpypcbvb,vwllpypdbbc,vwllpypdbkc,vwllpypfbbc,vwllpypfbkc,vwllpypfbrb,vwllpypgbwb,zggxnynkbpb,zggxnynkbxb"
7461939,32.9599990844727,-96.75,"Matt Rolston ","Richardson","12148638,12148897,12527997,12564564,12998596,13025495,13071802,13200822,13341347,13341696,13863764,27107231,28700931,30646821,33993322,34042352,87617222,xnjhnyngbcc,xnjhnyngbkb,xnjhnyngblc,xnjhnynhbhb,xnjhnynhbqb,xnjhnynhbzb,xnjhnynjbdb,xnjhnynjbfc,xnjhnynjbmb,xnjhnynjbnc,xnjhnynjbvb,xnjhnynkbcc,xnjhnynkbkb,xvbdpynlbgb,zpgzqypmbqb"
7483685,32.9599990844727,-96.75,"Michele Rosen","Richardson","31643042,gvfpnypdbvb,wtfpnynjbdb,wtfpnypdbfc,wtfpnypdbmb"
7728006,32.9599990844727,-96.75,"Deborah","Richardson","101470402,101749192,12355834,45822342,47966932,73327842,81696652,8910291"
7736883,32.9500007629395,-96.7099990844727,"Jane Adams","Richardson","10641751,10867179,11266621,11385038,12080173,12315456,12825982,13554306,13745852,14449816,14449893,35774162,8401213,8439909,8793153,9166378,9166384,9678385"
7749002,33,-96.6800003051758,"Tammy","Richardson","101476832,12996532,12996586,13480507,72481492,81696692,94398072"
7788148,32.9599990844727,-96.75,"Carmen Bergin","Richardson","100342182,10322560,10656523,10724714,10724966,11378799,11794057,12044710,12065770,12587695,19330411,40316622,45975562,49531352,50952712,52505162,61655362,62555492,68141122,73849582,76465962,85415672,87287972,8821353,9127090,93000312,9373449,9622515,96801162,96881842,dhkmpcyqhbkc,kdwgnyngbcc,qtnpmcyqcbpc,smwxqyrdbkb"
7857861,33,-96.6800003051758,"Alli","Richardson","11580928,11639269,12769492,12810045,13359178,13392365,13452840,13572413,13606646,13723773,13755935,14131289,14233697,14490165,14529083,14649602,15266801,15342692,16156839,16157266,16535344,16653844,16682887,16857951,17171386,19259201,21075361,qjjjgcypqbcc,qvnchcyppbzb"
7859010,32.9500007629395,-96.7099990844727,"kim staley","Richardson","10754652,10779649,10933751,11206991,12066836,12066865,12067129,12067177,12106033,12112789,12406797,12406808,13625336,13862906,13989890,14255467,15932276,16857384,16857396,16857404,16857407,20854151,27701341,47435002,47436562,47438172,47438632,48557252,57545542,57545702,57545792,57545882,57545962,57546092,70026342,8884809,8933092,8974786,90674962,94420462,9525187,96979952,98719052,dzhqqypjbsb,dzhqqypkbqb,dzhqqyplbmb,zjrsnynkbrb,zjrsnynnbqb,zjrsnynpbmb,zjrsnynqbsb,zjrsnypcbpb,zjrsnypdblb,zjrsnypfblb,zjrsnypgbqb"
7925959,33,-96.6800003051758,"Tiffany","Richardson","10905458,9359657,9442336,9564217,9564236,9691844"
7987944,32.9500007629395,-96.7099990844727,"Brad Allen","Richardson","12461460,12817772,13518802,14099008,14590880,28611671"
7992964,32.9599990844727,-96.75,"Ashley","Richardson","32156462,32538692,33991562,34940152,55261002,56824802"
8028174,32.9599990844727,-96.75,"Lisa","Richardson","102070852,102396912,102820712,103569802,14850749,15447235,15689458,15703183,15711462,15719639,15924358,15986081,16234091,16505696,16521618,17237320,17238106,17452196,20015211,21221871,21480701,22657912,22762771,27163671,27414601,29011111,31109141,32554322,49146802,57010352,61205582,78637942,86388032,8761443,92886362,95840972,99052652,99639742"
8029570,32.9599990844727,-96.75,"Mariah Prosper","Richardson","10037466,10721179,15652608,9349630,9354756,9542425"
8048445,32.9599990844727,-96.75,"Helen","Richardson","100376092,100471132,dhrzddyrcbvb,pzfzqypnbqb,pzfzqyppbdb,pzfzqyppbfc,pzfzqyppbmb,pzfzqyppbnc,pzfzqypqbcc,pzfzqyqcbxb,pzfzqyqdbtb,pzfzqyqfbcc,pzfzqyqfbkb,pzfzqyqgbpb,pzfzqyqhbdb,pzfzqyqhbfc,pzfzqyqjbrb,pzfzqyqkbpb,pzfzqyqlbtb,pzfzqyqmbqb,pzfzqyqnbfb,pzfzqyqnbgc,pzfzqyqnbnb,pzfzqyqpbkb,pzfzqyqpblc,pzfzqyqqbhb,pzfzqyqqbjc,pzfzqyrcbvb,pzfzqyrdbrb"
8072039,32.9599990844727,-96.75,"Jan","Richardson","12445450,12604331,13091455,13774742,gqgknyngbsb,llktnynjbdc,llktnynjbmc,vkxvnynkbdb"
8080505,32.9500007629395,-96.7099990844727,"Quan Nguyen","Richardson","11103998,11104104,11552430,11618539,12060318,12182162,13840918,13946774,14756225,zxtjpynmbnc"
8102096,32.9599990844727,-96.75,"Mariah Prosper","Richardson","11190520,12063815,12078681,12081289,34296692,9001200,9354756,9703661,9930930,dddskcyqdbbc"
8103781,32.9500007629395,-96.7099990844727,"Janice","Richardson","10343997,10563779,10832084,11042611,11377340,11377370,11556863,12045553,12046731,13195364,13197056,13212773,14049901,14169425,14488910,14778401,14838485,14880559,15170551,15791506,34501232,9474734,bczzqyphbqb,crvfqypdbfb,fchgpynmbmb,fchgpynnbsb,fchgpynpbpb"
8236259,33,-96.6800003051758,"Greg","Richardson","12024788,12114897,12515313,12653229,9259447,9374473,9772526,9812812"
8248293,33,-96.6800003051758,"Angela ","Richardson","9027922,gvfpnypcbzb,gvfpnyqfbsb,qnkgccypmbgc,qnkgccypnblb,qnkgccypnbtb"
8327296,32.9500007629395,-96.7099990844727,"Daniel","Richardson","12618157,31643042,rhqtnynjbzb,rhqtnynkbwb,vpjzpypkbvb,vpjzpyplbbc"
8345878,32.9599990844727,-96.75,"Gretchen","Richardson","44867802,79278252,97834172,97837002,99052652,dlqgjcyqcbkb,dnscmcyqfbfb,plhmvypkbdb,plhmvypkbmb,plhmvypkbvb,plhmvyplbbc,plhmvyplbjb,plhmvypmbnb,qqzmxdyqqbtb"
8422311,33,-96.6800003051758,"Tanja","Richardson","101306172,51867582,70229392,73586092,74078852,74106342,80995832,98031472,98750772,98856082,dfcqncyqhbgb,dfcqncyqjbcb,dfcqncyqnbhb,htnwqyqgbnb,htnwqyqhblb,htnwqyqjbqb,htnwqyqlbsb,kbgknyqhbwb,kbgknyqkbzb,kbgknyqqbbc,kbgknyrcbwb,kbgknyrdbcc,qpknddyqnbmb,qpknddyrcblb,qrvpncyqgbcc,qrvpncyqhbzb,qrvpncyqjbvb"
