"id","lat","lon","name","city"
7604602,37.698498,-121.930054,"Sheraton Pleasanton","Pleasanton"
1379558,37.545741,-121.965099,"Lake Elizabeth, Central Park","Fremont"
8757562,37.316284,-121.93335,"South Bay Eckankar Center","San Jose"
9635842,37.788185,-122.410385,"JW Marriott San Francisco Union Square","San Francisco"
8757422,37.316284,-121.93335,"South Bay Eck Center","San Jose"
10655752,37.038757,-122.016541,"Jill Jaehne","Scotts Valley"
10597692,37.379658,-121.975151,"The Innovation Center","Santa Clara"
7894582,37.302311,-121.900085,"Willow Glen Library","San Jose"
11216862,37.524708,-122.258041,"Vodafone xone","Redwood City"
11664012,44.972755,-93.273323,"Hilton Minneapolis","Minneapolis"
11238482,38.981033,-123.693642,"Manchester Beach KOA","Manchester"
1394945,37.268117,-121.913217,"Hansapriya Rawson","San Jose"
1384657,37.818745,-122.36904,"Treasure Island","San Francisco"
1387519,37.430174,-122.178338,"Stanford's Turing Auditorium","Palo Alto"
1361813,37.779859,-121.974649,"Danville Chamber of Commerce Conference Room","Danville"
311630,37.787247,-122.39768,"Kate O'Brien's Irish Bar & Grill","San Francisco"
1403920,37.41922,-122.144451,"Nokia Research Center Palo Alto","Palo Alto"
1493875,37.375015,-122.034851,"Nokia","Sunnyvale"
1533085,37.553776,-122.303001,"Peninsula Ballet Theatre","San Mateo"
1419353,37.600309,-122.500144,"Pacifica Bluff Hike","Pacifica"
1741101,37.794315,-122.396019,"Hyatt Regency San Francisco","San Francisco"
4814482,32.911243,-96.876152,"Triwest Plaza Business Center","Dallas"
5965232,37.513474,-122.203339,"Gunderson Dettmer","Redwood City"
6992282,37.559277,-122.265266,"Farragut Park","Foster City"
7053802,37.81369,-121.9991,"Discovery Counseling Center","Danville"
7665612,37.453178,-122.113792,"Corona World Headquarters","Palo Alto"
8503272,37.78413,-122.394707,"Citizen Space","San Francisco"
9115132,37.395107,-122.097733,"Bhakti Yoga Center","Mountain View"
9575002,37.796265,-122.403435,"Comfy Chair","San Francisco"
9815132,37.392471,-121.976349,"Santa Clara Marriott","Santa Clara"
7120422,37.593628,-122.364693,"Burlingame Hyatt Hotel (Grand Peninsula A, B & C)","Burlingame"
11163172,37.787807,-122.397194,"Yetizen","San Francisco"
1300620,37.559177,-122.270721,"Foster City Leo J. Ryan Memorial Park","Foster City"
1252479,37.823277,-121.995511,"Empire Realty","Danville"
1368039,37.693939,-122.186852,"Marina Park","San Leandro"
1373346,37.532327,-122.304603,"Laurel Elementary School Library","San Mateo"
1387476,37.679475,-121.781977,"Shari's","Livermore"
1390039,37.326972,-122.03287,"Intero Real Estate-Cupertino Office","Cupertino"
1449745,37.792219,-122.402812,"TW offices","San Francisco"
1449968,37.772349,-122.397669,"Mission Bay Creek Park","San Francisco"
1454886,34.037222,-117.693848,"Liberty Park","Chino"
1403425,37.335765,-121.893389,"Satori Tea Bar","San Jose"
1421863,37.544662,-122.301006,"Edward's Luggage","San Mateo"
1540863,37.863323,-122.249893,"Clark Kerr Campus","Berkeley"
833979,37.768964,-122.510656,"Park Chalet ","San Francisco"
1329720,37.329859,-121.886389,"Singlebarrel","San Jose"
1009547,37.415564,-122.07766,"Pizzeria Venti","Mountain View"
2451621,37.532459,-122.270935,"Hyatt Summerfield Suites Belmont/Redwood Shores","Belmont"
2261561,37.778694,-122.513786,"Ocean Beach (on the beach) near the Cliff House","San Francisco"
1538024,37.809078,-122.411934,"Pier 41","San Francisco"
3131531,37.67524,-121.757828,"Online at Google hangout","Livermore"
813587,37.377095,-122.029668,"Rok","Sunnyvale"
3414412,37.392361,-122.071495,"IMVU","Mountain View"
4008632,37.286972,-121.943741,"Cafe Campbell","Campbell"
1329449,37.332244,-121.92203,"Historic Hoover Theater","San Jose"
4856782,37.334148,-121.894966,"Hotel De Anza","San Jose"
679074,37.511851,-122.266209,"Kabul Afghan Cuisine","San Carlos"
5821722,37.339386,-121.894958,"Kate's Place","San Jose"
6237312,37.41428,-122.098145,"Bajis' Cafe","Mountain View"
6220622,37.313377,-121.976875,"Oakwood Corporate Housing","San Jose"
8199322,36.964382,-122.01963,"Santa Cruz Beach (Main Beach)","Santa Cruz"
8369272,37.420528,-122.081688,"Cathy's ","Mountain View"
7898542,37.354107,-121.955238,"Sarah's Place","Santa Clara"
8120542,37.774929,-122.419418,"Waller Street","San Francisco"
1285913,37.543648,-122.51533,"Montara Beach","Montara"
4043642,37.388344,-122.082352,"Castro St","Mountain View"
9471112,37.77504,-122.401855,"East Agile","San Francisco"
7836482,37.307621,-121.899925,"Petroglyph","San Jose"
11225792,37.386051,-122.083855,"online","Mountain View"
1388562,37.543257,-122.308145,"Pathwayslt","San Mateo"
1389618,37.412175,-122.121764,"Private office","Palo Alto"
1007470,36.975671,-122.01975,"Mei Garden","Santa Cruz"
275281,36.969276,-122.023987,"Saturn Cafe","Santa Cruz"
1526596,36.974579,-122.018837,"Thai House","Santa Cruz"
1376176,37.792341,-122.409015,"University Club of San Francisco","San Francisco"
1467500,37.201448,-122.122732,"Vajrapani Institute","Boulder Creek"
802383,38.005861,-122.532038,"Embassy Suites","San Rafael"
2354581,37.406712,-122.064285,"Quality Inn & Suites At NASA Ames","Mountain View"
2198391,37.456693,-122.433213,"Poplar State Beach","Half Moon Bay"
2133521,37.936485,-122.057404,"140 Mayhew Way","Pleasant Hill"
2746751,37.947979,-122.060799,"140 Mayhew Way Suite 200","Pleasant Hill"
4724032,37.578838,-122.34671,"In a private home contact Chris for that information.","Burlingame"
933429,37.927152,-122.317875,"Virtual Event","San Jose"
231073,36.97605,-122.026726,"Lulu Carpenter's","Santa Cruz"
4724112,37.593395,-122.370842,"Location in a private home ","Burlingame"
1616172,37.773823,-122.41507,"PariSoMa","San Francisco"
5861182,37.380173,-121.960464,"Ground Floor Coworking Space","Santa Clara"
6498932,37.584103,-122.366081,"In A Private Home in Burlingame, Contact Chris for Directions","Burlingame"
6922322,37.351734,-121.984375,"Carrows restaurant","Santa Clara"
7594002,37.403301,-122.033791,"Boomerang Cafe at Ariba Plaza","Sunnyvale"
8199522,37.711285,-122.393494,"Saleae","San Francisco"
1595802,36.977047,-121.90052,"Norma Jean's Coffee","Aptos"
1498604,37.455429,-122.441307,"Poplar Beach","Half Moon Bay"
10287152,37.414593,-122.100052,"Dr. Jay's Ayurveda and Panchakarma Center","Mountain View"
10052572,37.627243,-122.424759,"Walmart Global eCommerce","San Bruno"
10312392,37.414593,-122.100052,"Dr. Jay's Ayurveda and Panchakarma Center","Mountain View"
10048212,36.969788,-122.026039,"Poet & Patriot Irish Pub (next to Kuumbwa Jazz)","Santa Cruz"
816514,36.974933,-122.025278,"Woodstock Pizza","Santa Cruz"
8784592,37.437374,-122.157707,"Palo Alto High School Students Center","Palo Alto"
11066462,37.453827,-122.18219,"Facebook Building 10","Menlo Park"
11014932,37.774929,-122.419418,"First Unitarian Universalist Church & Center","San Francisco"
11830542,37.403999,-122.035118,"SVMT – Silicon Valley Moffett Towers","Sunnyvale"
1400457,37.552013,-122.289683,"Specialty's Cafe & Bakery","San Mateo"
1422678,37.424106,-122.166076,"Women's Community Center","Stanford"
1445736,37.34469,-122.038651,"Loyd Case's House","Sunnyvale"
797989,37.775202,-122.409842,"The Cat Club","San Francisco"
635235,37.74682,-122.419464,"El Rio","San Francisco"
1297446,37.395074,-122.078552,"Vaso Azzurro Restaurant","Mountain View"
3983732,37.593628,-122.364693,"Hyatt Regency San Francisco Airport","Burlingame"
4011642,37.405807,-121.971001,"David's Restaurant","Santa Clara"
3674962,37.740639,-122.376472,"Neptune's at Pier 39","San Francisco"
5230272,37.339386,-121.894958,"Your Local Congressional Office","San Jose"
5623292,37.335548,-121.890106,"Lido Night Club","San Jose"
5775262,37.382374,-121.971931,"UCSC Extension Center in Silicon Valley","Santa Clara"
5766232,37.78133,-122.420738,"Books Inc @Opera Plaza","San Fransisco"
6145532,36.98481,-121.955437,"Michael's on Main","Soquel"
5418682,37.410194,-122.161018,"Stanford's The Dish","Palo Alto"
6861222,37.394932,-122.078629,"Xanh","Mountain View"
7202112,37.333881,-121.893272,"The Blank Club","San Jose"
6898932,37.370575,-121.92276,"Double Tree Hotel","San Jose"
7439572,37.32859,-121.884895,"S 1st St & E William St","San Jose"
798114,37.765833,-122.406903,"Il Pirata","San Francisco"
6091012,37.376781,-122.029755,"Pure Lounge & Steak","Sunnyvale"
7678372,37.4058,-121.970993,"David's Restaurant","Santa Clara"
8137432,36.967922,-122.008209,"Wicked Lounge  529 Seabright Ave, Santa Cruz, California 95062","Santa Cruz"
2340881,37.331944,-121.900116,"Guadalupe River Park","San Jose"
8435372,37.227741,-121.981506,"Bettina's","Los Gatos"
1003015,37.328584,-121.8849,"Starlight Cinema - SoFA District","San Jose"
8601552,37.336418,-121.893982,"Old Wagon Saloon & Grill","San Jose"
10411482,37.387062,-122.173965,"Arastradero Reserve","Palo Alto"
5805352,37.787098,-122.399101,"WeWork","San Francisco"
10606762,37.377846,-122.029861,"Natural Wellness Clinic","Sunnyvale"
10497992,37.357815,-122.02639,"Sunnyvale City Senior Center","Sunnyvale"
10534672,37.4058,-121.970993,"5151 Stars and Stripes Dr","Santa Clara"
11067132,37.371239,-122.039337,"Sunnyvale Public Library","Sunnyvale"
1221641,37.42135,-121.958456,"San Jose Meditation Group","San Jose"
1409336,37.402889,-122.05251,"Vaporware Labs HQ","Mountain View"
1421622,37.373636,-121.895585,"Berger Drive Auditorium","San Jose"
711263,37.330623,-121.888183,"San Jose Marriott","San Jose"
1429612,37.458964,-122.142904,"Offices of Greenberg Traurig LLP","East Palo Alto"
1373089,37.565575,-122.296646,"bayside/joinville park","San Mateo"
1406161,37.46113,-122.135297,"Firehouse Grill & Brewery","East Palo Alto"
1436160,37.490181,-122.237465,"Gladiators Boxing Gym","Redwood City"
662853,37.80421,-122.448166,"Exploratorium","San Francisco"
1558984,37.24789,-121.956314,"Panera Bread","Los Gatos"
753583,37.364722,-121.867297,"Emma Prusch Farm Park","San Jose"
2101361,37.424931,-122.139061,"AOL","Palo Alto"
2669971,37.421349,-121.958458,"San Jose Meditation Center","San Jose"
2640951,38.547478,-121.78051,"Village Homes","Davis"
1447801,37.49396,-121.931805,"California Badminton Academy","Fremont"
3234742,37.342358,-121.869217,"Chris's Place","San Jose"
926754,37.52946,-122.301009,"Indian Springs Park","San Mateo"
628835,37.254276,-121.86142,"300 Bowling Alley","San Jose"
4474302,37.394714,-122.078766,"Hangen Szechuan Restaurant","Mountain View"
1121072,37.776628,-122.298265,"Alameda Naval Air Station","Alameda"
5563862,37.402889,-122.052513,"Startup Grind","Mountain View"
5563902,37.402889,-122.052513,"startup grind","Mountain View"
5668142,36.9674,-122.008011,"Seabright Brewery","Santa Cruz"
5063952,37.510506,-121.828308,"Sunol Regional Wilderness","Sunol"
6215292,37.323723,-122.049004,"Bluelight Cinemas","Cupertino"
1120004,37.282716,-121.949459,"Coaches Sports Bar & Grill","Campbell"
4358872,37.490536,-121.949417,"Synergy Dance Ballroom","Fremont"
7005402,37.386051,-122.083855,"Private Home","Mountain View"
7199602,37.301781,-121.857864,"Hampton Inn & Suites San Jose","San Jose"
1400268,37.52902,-122.302981,"Indian Springs Park","San Mateo"
7080172,37.412811,-122.124535,"Pathways to Self Healing Classroom","Palo Alto"
7161782,37.388412,-121.984428,"Mexicali Grill","Santa Clara"
4925902,36.978409,-121.982117,"Santa Cruz Live Oak Grange","Santa Cruz"
4681872,37.319748,-121.946548,"Sino Restaurant","San Jose"
7429292,37.352554,-121.974899,"Dosai Place","Santa Clara"
1490652,37.32093,-121.948273,"V Bar","San Jose"
1443028,37.352445,-121.99377,"Paris Baguette","Santa Clara"
6989672,36.089977,-115.176544,"Mandalay Bay Convention Center","Las Vegas"
6989412,36.101196,-115.172424,"MGM Grand Garden Arena","Las Vegas"
7186572,37.331631,-121.890129,"The Tech Museum","San Jose"
6737472,37.014393,-121.998962,"Happy Valley Conference Center","Santa Cruz"
3451212,36.974117,-122.0308,"Sunset Beach Campground","Santa Cruz"
788883,37.354277,-121.947428,"Ocean Blue","Santa Clara"
8453232,37.325809,-122.042397,"Cupertino Memorial Park","Cupertino"
7898732,37.319199,-121.947739,"V-Bar, Hotel Valencia's","San Jose"
5995482,37.33271,-121.922508,"Rosicrucian Egyptian Museum & Planetarium","San Jose"
8486952,37.404903,-122.118645,"Courtyard by Marriott","Los Altos"
8263772,37.052814,-122.055443,"Mt. Hermon Redwood Canopy Tour","Felton"
8966622,37.300999,-122.016647,"New Community of Faith","San Jose"
9148472,42.390827,-123.792938,"camp latgawa, 1 hour from Ashland, OR","Ashland"
9344322,37.320847,-121.949615,"Starbucks","San Jose"
8539962,37.802906,-122.261871,"Oakland Scottish Rite Center","Oakland"
9604892,37.52663,-122.284691,"Gold Medal Martial Arts","Belmont"
9827262,37.379303,-122.114929,"Mikado","Los Altos"
9839682,37.490406,-121.949928,"Synergy Dance Ballroom","Fremont"
1462364,37.78497,-122.406466,"Century 9 San Francisco Center","San Francisco"
1011064,37.373054,-122.036786,"Charles Street Community Garden","Sunnyvale"
6199462,37.408272,-122.121246," The Elk's Lodge ","Palo Alto"
9748572,37.484219,-122.203484,"YouDazzle HQ / Nest GSV","Redwood City"
10609352,37.427616,-122.099342,"Google Ventures Startup Lab","Mountain View"
7284182,37.371855,-121.919921,"Casino M8trix Inc","San Jose"
8830372,37.808159,-122.415382,"Ripley's Believe It Or Not","San Francisco"
10720512,37.326859,-122.015015,"Bowlmor Lanes","Cupertino"
863857,37.788244,-122.399574,"Roy's Restaurant","San Francisco"
1415123,37.127212,-121.660187,"Jubilee South Valley Church","Morgan Hill"
700732,38.761661,-121.25608,"SunSplash Roseville","Roseville"
1441204,37.494499,-121.925098,"CVS Pharmacy","Fremont"
1415860,37.371761,-122.075989,"web2.0 art garage","Mountain View"
1432689,37.406872,-121.926594,"Cisco Systems","San Jose"
660988,37.830513,-122.29286,"Ikea","Emeryville"
1018621,38.65054,-121.068562,"Starbucks","El Dorado Hills"
1510651,38.935944,-119.939674,"Heavenly","South Lake Tahoe"
1492395,39.324322,-120.169296,"cedar  House","Truckee"
1452143,37.793932,-122.402298,"Wayfare Tavern","San Francisco"
1502546,33.987007,-84.268745,"Haveli Indian Cuisine","Alpharetta"
1731741,26.17992,-80.251839,"Bombay Grill","Lauderhill"
435430,32.95447,-96.843636,"Flavors Indian Restaurant","Addison"
1611978,39.882271,-105.027016,"Jewel of India","Westminister"
1626587,32.979736,-96.751762,"UT Dallas, School of Management, Executive Dining","Richardson"
1744961,38.644035,-121.121475,"REI","Folsom"
906121,37.133761,-121.629436,"Harvest House Coffee (Formerly Naomi's)","Morgan Hill"
2545501,37.366905,-122.017448,"Athidhi Indian Cuisine","Sunnyvale"
2287301,37.459629,-122.142746,"Burr Pilger Mayer","East Palo Alto"
1267625,37.365195,-122.014933,"Athidhi Indian Cuisine","Sunnyvale"
1230437,39.196762,-120.236072,"Squaw Valley","Olympic Valley"
2880311,52.540901,13.41695,"Kunstsalon Europa","Berlin"
3839932,37.406761,-121.978668,"TiE Global","Santa Clara"
4145532,37.126044,-121.650636,"Gavilan Community College (Morgan Hill)","Morgan Hill"
4221272,38.760784,-121.293236,"Wake Snow and Moto","Roseville"
4486942,37.787758,-122.399712,"Reed Smith LLP","San Francisco"
6558052,38.579254,-121.486504,"The Republic Featuring Drewski's","Sacramento"
4292922,37.784096,-121.30999,"Dell'osso family farms","Lathrop"
5812222,38.758301,-121.258842,"Sunsplash Park n' Ride (Near Shell Gas Station)","Roseville"
6300642,37.40419,-121.975403,"Santa Clara Convention Center","Santa Clara"
7994532,38.04055,-122.799713,"Bear Valley Visitor Center","Point Reyes Station"
5421332,39.275082,-120.121109,"Northstar","Truckee"
5009382,37.821594,-121.999962,"Yosemite National Park","Danville"
8969472,38.561344,-121.493149,"Tower Theater","Sacramento"
8936452,37.339386,-121.894958,"Gibson Ranch","San Jose"
10273822,37.552212,-122.047928,"Safeway Parking Lot(OFF THE 84)","Newark"
10800052,37.122257,-121.658592,"Morgan Hill Masonic Center","Morgan Hill"
843274,37.128739,-121.653654,"Just Breakfast","Morgan Hill"
1424407,37.306127,-121.951222,"Winchester Business Park","San Jose"
1450861,37.283986,-121.892162,"Private Residence San Jose 2","San Jose"
1314845,37.52663,-122.284694,"Whispers Cafe & Creperie","Belmont"
1483974,37.783985,-122.401314,"Moscone Center","San Francisco"
1459900,37.28692,-121.932747,"The Original Hick'ry Pit Restaurant","Campbell"
1477930,37.551417,-122.051479,"Courtyard Newark Silicon Valley","Newark"
1453905,37.559181,-122.271713,"IBM Innovation Center Foster City","Foster City"
1550369,37.536201,-122.298584,"Barnes & Noble Booksellers Hillsdale","San Mateo"
1553821,37.375957,-122.034378,"200 S Mathilda Ave","Sunnyvale"
1149658,37.784448,-122.404233,"AMC METREON THEATER","San Francisco"
753254,37.551766,-122.314494,"Windy City Pizza","San Mateo"
1672871,37.553898,-122.256065,"Round Table Pizza","Foster City"
2333801,37.393555,-121.976654,"3GA Training Room 9 @ Yahoo!","Santa Clara"
1914391,32.707886,-117.163849,"111 W Harbor Dr","San Diego"
1436549,37.358615,-122.1352,"Foothill College","Los Altos Hills"
2608331,37.39547,-122.041443,"The Lookout","Sunnyvale"
3569362,37.414385,-122.09373,"Pocket's Sports Grill (in Francesca's Bar)","Mountain View"
1277050,37.564585,-122.321853,"Spiedo Ristorante","San Mateo"
3876312,36.852455,-121.401604,"Northern California Renaissance Faire","Hollister"
4505232,37.773072,-122.403173,"Concourse Exhibition Center EAST HALL","San Francisco"
4590642,37.485764,-122.2286,"Cinemark Redwood Downtown 20 and XD","Redwood City"
4326882,37.507721,-121.982239,"Saddle Rack","Fremont"
3727452,37.712711,-122.381615,"Candlestick Park","San Francisco"
5097222,37.485764,-122.2286,"Cinemark Redwood Downtown 20 and XD","Redwood City"
5923222,37.553986,-122.278847,"Erik and Pumpkin's place","Foster City"
6215572,37.562992,-122.325523,"San Mateo Fairgrounds","San Mateo"
5893572,37.40464,-122.0897,"1903 Montecito Ave","Mountain View"
931860,37.799456,-122.400575,"Grumpy's American Pub","San Francisco"
7142062,37.387173,-121.966972,"Digia USA Inc","Santa Clara"
4133552,37.376308,-122.030487,"Lilly Mac's Irish Pub","Sunnyvale"
662700,32.70889,-117.164276,"San Diego Convention Center","San Diego"
7921282,36.778259,-119.417931,"Online","Websphere"
7661052,37.417519,-122.052498,"Nasa Ames Research Center, Moffett Field, CA 94035","Moffett Field"
970524,37.384853,-121.970795,"Pedro's","Santa Clara"
7373002,37.708614,-122.13311,"The Historic Bal Theatre","San Leandro"
1044487,37.518081,-122.277384,"Twin Pines Park","Belmont"
11089572,37.559643,-122.270996,"Guidewire Software ","San Mateo"
1447405,37.383015,-121.941249,"Davenriche European Martial Artes School","Santa Clara"
1456425,37.139421,-121.655613,"Grifall Family Chiropractic","Morgan Hill"
1029339,37.797024,-122.2761,"Souley Vegan","Oakland"
1546505,37.795868,-122.405235,"Enjoy Vegetarian Restaurant","San Francisco"
1565580,37.335873,-121.89035,"12 S 1st St","San Jose"
1397311,37.801476,-122.271429,"No Worries (Filipino vegan cuisine)","Oakland"
2162301,37.323006,-122.03009,"Bonjour Crepe #2","Cupertino"
1608410,37.768684,-122.411781,"source","San Francisco"
5568312,37.379032,-121.995087,"Sneha South & North Indian Restaurant","Sunnyvale"
4380662,37.773453,-122.421715,"Pause Wine Bar","San Francisco"
2926811,37.870884,-122.254845,"UC Berkeley Campus","Berkeley"
515783,37.390297,-122.086487,"Eagle Park Mountain View","Mountain View"
1215523,37.559276,-122.265266,"Our House","Foster City"
1468403,37.863484,-122.267384,"Stonemountain & Daughter Fabrics","Berkeley"
1492351,37.408525,-122.15132,"Perkins Coie LLP","Palo Alto"
1525868,37.518681,-122.254074,"Kabam, Inc.","Redwood City"
811806,37.786507,-122.401753,"Museum of the African Diaspora","San Francisco"
1223681,37.806675,-122.420559,"Aquatic Park","San Francisco"
1490739,37.419102,-122.149368,"Pillsbury Winthrop","Palo Alto"
898326,37.38884,-122.085444,"Eagle Park","Mountain View"
3870882,37.393658,-122.07888,"Red Rock","Mountain View"
1689361,37.776272,-122.396507,"CO-Spot LLC","San Francisco"
4802562,37.781868,-122.395264,"PeopleBrowsr","San Francisco"
5161882,37.778458,-122.393349,"District","San Francisco"
4799672,37.781868,-122.395264,"PeopleBrowsr","San Francisco"
1162615,37.788519,-122.398088,"Harlot Nightclub","San Francisco"
5481332,37.783211,-122.396355,"Supper Club","San Francisco"
4618162,37.773785,-122.411598,"Azucar Lounge","San Francisco"
4534852,37.445065,-122.163948,"The Patio @ Rudy's","Palo Alto"
6964952,37.779469,-122.401329,"Startup HQ","San Francisco"
5432682,37.480858,-122.224365,"Redwood Roller Rink","Redwood City"
9979072,37.706615,-121.928856,"Panera","Dublin"
10217042,38.259644,-122.05896,"Panera","Fairfield"
1455991,37.567188,-122.325029,"Bollywood Indian Cuisine","San Mateo"
286342,37.785404,-122.40886,"New Delhi Indian Restaurant","San Francisco"
1454174,37.374332,-122.075221,"YMCA","Mountain View"
662952,37.776276,-122.420456,"Rickshaw Stop","San Francisco"
1025727,37.351526,-122.049431,"Country Gourmet American Bistro","Sunnyvale"
1476869,37.422597,-122.176734,"Lake Lagunita","Stanford"
1081776,37.770301,-121.956562,"Iron Horse Middle School","San Ramon"
1509377,37.40659,-121.980194,"TEN - The Enterprise Network of Silicon Valley","Santa Clara"
954955,37.810616,-122.366699,"Tropisueño","San Francisco"
1395526,37.751554,-122.201572,"Oracle Arena & Oakland-Alameda County Coliseum","Oakland"
1324813,37.434639,-122.182114,"Sandhill Fields ","Palo Alto"
575534,37.784435,-122.40418,"Jillians","San Francisco"
703795,37.390795,-121.993517,"Ramada Inn - Silicon Valley","Sunnyvale"
1735231,37.776222,-122.411606,"8th St & Howard St","San Francisco"
1717601,37.784241,-122.433296,"1805 Geary Blvd","San Francisco"
844489,37.336135,-122.050692,"Rooster T Feathers Comedy Club","Sunnyvale"
1721431,37.764938,-122.422485,"Morac Lounge","San Francisco"
2119651,37.806149,-122.426552,"Fort Mason Center - Festival Pavilion","San Francisco"
1896861,37.528366,-121.951157,"Mission Dance Studio","Fremont"
2180891,37.782669,-122.406525,"San Francisco School Of Digital Filmmaking","San Francisco"
801459,37.756307,-122.420706,"Aslam's Rasoi","San Francisco"
2534651,37.771362,-122.413795,"Mist","San Francisco"
747103,37.320046,-121.947972,"Sino","San Jose"
707459,37.787359,-122.408227,"Union Square","San Francisco"
1456910,37.372152,-121.977403,"Keypoint Credit Union Community Center","Santa Clara"
5058702,37.420769,-121.917389,"Anjappar chettinad","Milpitas"
807941,37.520358,-121.993025,"Chandni Restaurant","Newark"
5865022,37.568996,-122.325836,"Peninsula Italian American","San Mateo"
6329002,37.285133,-121.932961,"CGA Office","Campbell"
6815492,37.590118,-122.352692,"Burlingame Golf Center","Burlingame"
6411032,37.42805,-122.16084,"Stanford Graduate School of Business, Knight Management Center","Stanford"
7009732,37.336559,-121.995537,"Avalon Night Club","Santa Clara"
1257208,37.789052,-122.410269,"Crissy Field","San Francisco"
4439172,37.339386,-121.894958,"San Jose State University","San Jose"
7841522,37.762886,-122.411354,"Circolo Ultra Lounge & Restaurant","San Francisco"
8089352,37.427891,-122.144012,"Illusions Concert Venue","Palo Alto"
2743491,37.759563,-122.419029,"Arabian Nights Restaurant","San Francisco"
1024040,37.766809,-122.391944,"UCSF Genentech Hall","San Francisco"
1166112,37.769119,-122.391678,"UCSF Mission Bay: Genentech Hall/Byers Auditorium","San Francisco"
9681082,37.761559,-122.422668,"The Women's Building","San Francisco"
9992942,37.288021,-121.932693,"Buca di Beppo - Campbell","Campbell"
783358,37.798142,-122.40461,"APARTMENT 24","San Francisco"
7552062,37.503948,-121.973328,"Century at Pacific Commons","Fremont"
11228762,37.394588,-121.945572,"Yan Can Asian Bistro","Santa Clara"
11334442,37.32077,-121.970596,"Harry's Hofbrau","San Jose"
8851652,37.375614,-121.916023,"Hanhai Investment","San Jose"
1451298,37.5964,-122.04241,"Underground Fitness","Union City"
1094830,37.716795,-121.91566,"Alamo Creek Trail","Dublin"
1161785,37.780105,-122.420176,"San Francisco City Hall and Opera House","San Francisco"
1203413,37.811974,-122.040894,"Las Trampas Park - Bollinger Canyon Road Entrance","San Ramon"
1466161,37.446476,-122.161275,"Joya","Palo Alto"
1435556,37.89848,-122.638038,"Stinson Beach Fire Dept. ","Stinson Beach"
1513673,37.318047,-121.864151,"City of San Jose: Rifle Range","San Jose"
1097826,37.811428,-122.247705,"Grand Lake Theater","Oakland"
885990,37.734867,-121.940389,"Iron Horse Lamond","San Ramon"
1013342,37.820843,-122.249822,"Terra's Temple","Oakland"
1573492,37.436432,-121.879211,"1500 E Calaveras Blvd","Milpitas"
1614008,37.596401,-122.042412,"Underground Fitness","Union City"
1545785,37.82357,-122.529236,"Marin Headlands Visitors Center","Sausalito"
1598276,37.596104,-121.886154,"Pleasanton Ridge Trailhead","Sunol"
1599409,37.389683,-122.028763,"Kevin McMurtrie's house","Sunnyvale"
1490865,37.483185,-122.178055,"Tech Shop","Menlo Park"
1621652,37.412941,-122.070091,"Microsoft Silicon Valley Campus; SVC Building 1","Mountain View"
1104950,37.45911,-122.174696,"SRI International's Menlo Park, CA Headquarters ","Menlo Park"
1287305,37.715708,-122.150626,"eft with Stephanie ","San Leandro"
1621005,37.78833,-122.402626,"San Fran Gay Pride Parade 2011 ","San Francisco"
299665,37.734726,-122.475044,"Stern Grove Festival","San Francisco"
731835,37.449097,-121.911132,"Target Masters West","Milpitas"
2965891,37.784218,-122.406174,"Straits Restaurant - San Francisco","San Francisco"
1471503,37.429524,-122.098849,"Bayside Business Plaza","Mountain View"
2728241,37.780231,-122.420464,"California Public Utilities Commission ","San Francisco"
1618751,37.336906,-121.88781,"The Environmental Business Cluster; 1st Floor Training Room","San Jose"
3843852,37.402138,-122.148071,"Palo Alto Research Center (G.E. Pake Auditorium)","Palo Alto"
1412801,37.782487,-122.406591,"The Hub","San Francisco"
2839841,37.784767,-122.401222,"Novellus Theater at Yerba Buena Center for the Arts","San Francisco"
3987412,37.795094,-122.396118,"Osha Thai Restaurant","San Francisco"
3608442,37.332512,-121.901184,"HP Pavillion At San Jose","San Jose"
3681122,37.801792,-122.402306,"Levi Strauss & Co.","San Francisco"
4257702,37.770241,-122.425835,"The Mint Karaoke Lounge","San Francisco"
2833461,37.339386,-121.894958,"Cisco ","San Jose"
4800052,37.240448,-122.00177,"La Hacienda Inn","Los Gatos"
6112282,37.762215,-122.391808,"Cafe Cocomo","San Francisco"
5875212,37.784615,-122.388382,"The Delancey Street Foundation Screening Room","San Francisco"
1620973,37.610394,-121.88504,"Pleasanton Ridge - Foothill Staging Area","Sunol"
6666882,37.787807,-122.397194,"Temple","San Francisco"
6987562,37.786861,-122.401054,"Energy Efficiency Group (eefg)","San Francisco"
7198752,37.786861,-122.401054,"Energy Efficiency Funding Group","San Francisco"
8479952,37.330395,-121.893539,"Adobe Systems Inc","San Jose"
8741932,37.524994,-122.0047,"Underground Fitness II","Newark"
9301302,37.524994,-122.0047,"Underground Fitness II","Newark"
9301392,37.524994,-122.0047,"Underground Fitness II","Newark"
9301412,37.524994,-122.0047,"Underground Fitness II","Newark"
3619352,37.792023,-122.401756,"One Leidesdorff","San Francisco"
1956611,37.296505,-121.940468,"Kohl's Dept. Store","Campbell"
9301342,37.524994,-122.0047,"Underground Fitness II","Newark"
9301702,37.524994,-122.0047,"Underground Fitness II","Newark"
10515392,37.42358,-121.919044,"Golden Island Chinese Cuisine","Milpitas"
9301612,37.524994,-122.0047,"Underground Fitness II","Newark"
9301692,37.524994,-122.0047,"Underground Fitness II","Newark"
9357952,37.804363,-122.271111,"california state capitol ","Oakland"
