"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"662983","-122.41821","37.778496","The Bill Graham Auditorium","99 Grove St",,,"San Francisco","us","0","0"
"262174","-122.11237","37.42267","Mitchell Park Library - Palo Alto","3700 Middlefield Rd",,,"Palo Alto","us","0","0"
"1025604","-121.979478","37.221304","Los Gatos Public Library","110 E. Main Street",,,"Los Gatos","us","0","0"
"270221","-121.830002","37.240002","Alum Rock Regional Park","Alum Rock Road, San Jose, CA",,,"San Jose","us","0","0"
"293792","-122.15723","37.444157","The Museum of American Heritage Inc","351 Homer Ave",,,"Palo Alto","us","0","0"
"861484","-122.144111","37.427223","Printer's  Coffee","320 S California Ave",,,"Palo Alto","us","0","0"
"301397","-122.03901","37.369724","Sunnyvale Courthouse","605 W El Camino Real",,,"Sunnyvale","us","0","0"
"301882","-122.4942","37.633385","Chit Chat Cafe at the Pier","2100 Beach Blvd",,,"Pacifica","us","0","0"
"305366","-121.89021","37.358326","Gecko Grill","855 N 13th St",,,"San Jose","us","0","0"
"307353","-122.03237","37.292446","Jake's Restaurant","12175 Saratoga Sunnyvale Rd",,,"Saratoga","us","0","0"
"312751","-122.419998","37.779999","Officer's Club, Presidio","Moraga Ave & Graham St","San Francisco",,"San Francisco","us","0","0"
"956458","-122.409988","37.787624","Slide","430 Mason St",,,"San Francisco","us","0","0"
"323304","-122.059998","37.060001","Fall Creek State Park","1400 Felton Empire Road",,,"Felton","us","0","0"
"318230","-122.009453","37.394814","Kathleen and Ron's house","1234 Not for public notice drive",,,"Sunnyvale","us","0","0"
"321968","-122.235825","37.487064","Estampas Peruanas","715 El Camino Real",,,"Redwood City","us","0","0"
"325127","-121.955376","37.355915","Triton Museum of Art","1505 Warburton Ave",,,"Santa Clara","us","0","0"
"326731","-122.32571","37.568752","Peninsula Italian Amercian Social Club","100 N B St",,,"San Mateo","us","0","0"
"830306","-121.715942","37.342422","Joseph D Grant County Park","18405 Mt. Hamilton Rd",,,"San Jose","us","0","0"
"319601","-122.220001","37.84","Sibley Volcanic Regional Park","6800 Skyline Blvd",,,"Oakland","us","0","0"
"721017","-121.795326","37.815239","Morgan Territory Estimated Location","9401 Morgan Territory Rd",,,"Livermore","us","0","0"
"343597","-121.70986","37.007053","Mount Madonna County Park","7850 Pole Line Rd","Watsonville, CA",,"Watsonville","us","0","0"
"662999","-122.42155","37.787575","The Regency Center","1290 Sutter St",,,"San Francisco","us","0","0"
"355722","-122.114105","37.38096","Los Altos History Museum","51 S San Antonio Rd",,,"Los Altos","us","0","0"
"364095","-121.959999","37.279999","Campbell Library","77 Harrison Ave. Campbell",,,"Campbell","us","0","0"
"338589","-122.06452","37.406914","_","893 Leong Dr",,,"Mountain View","us","0","0"
"366809","-122.116974","37.42563","Peninsula Bible Church","3505 Middlefield Road",,,"Palo Alto","us","0","0"
"368699","-121.959999","37.349998","Starbucks/Mercado Center","3113 Mission College Boulevard",,,"Santa Clara","us","0","0"
"295717","-122.080002","37.41","Whisman Park","310 Easy St","(just past Middlefield Rd)",,"Mountain View","us","0","0"
"370846","-122.30658","37.473553","Filoli","86 Canada Road","Woodside/Redwood City",,"Redwood City","us","0","0"
"369737","-121.790001","37.23","Bernal Ranch/Santa Teresa County Park","372 Manila Drive",,,,"us","0","0"
"364311","-121.976105","37.4267","Maria Elena's -- close to park entrance","1450 Gold Street",,,"Alviso","us","0","0"
"385621","-122.08328","37.43257","Rengstorff House","3070 N Shoreline Blvd",,,"Mountain View","us","0","0"
"390864","-122.510002","37.970001","China Camp State Park","RR 1",,,"San Rafael","us","0","0"
"357943","-122.2455","37.83169","Chapel of the Chimes","4499 Piedmont Ave",,,"Oakland","us","0","0"
"405213","-121.95381","37.342014","Harris-Lass House Museum","1889 Market St","Santa Clara",,"Santa Clara","us","0","0"
"416868","-121.95021","37.334995","Mission City Memorial Park","420 N Winchester Blvd","Santa Clara",,"Santa Clara","us","0","0"
"662961","-122.39712","37.787704","Temple","540 Howard St",,,"San Francisco","us","0","0"
"427151","-121.970001","37.169998","Baker Square","165 Los Gatos Saratga Rd",,,"Los Gatos","us","0","0"
"431450","-121.89462","37.33425","La Pastaia","233 W Santa Clara St",,,"San Jose","us","0","0"
"663105","-121.88479","37.328434","MACLA","510 S 1st St",,,"San Jose","us","0","0"
"424559","-121.97865","37.22174","Los Gatos History Museum","75 Church St","Los Gatos",,"Los Gatos","us","0","0"
"418488","-122.03969","37.37119","Sunnyvale Public Library","665 W Olive Ave","Sunnyvale",,"Sunnyvale","us","0","0"
"429491","-121.859375","37.319187","History Park at Kelley Park","1650 Senter Rd","San Jose",,"San Jose","us","0","0"
"436816","-122.11127","37.421352","Church of Jesus Christ of Latter-Day Saints","3865 Middlefield Rd","Palo Alto",,"Palo Alto","us","0","0"
"446783","-122.050003","37.41","Stanford Memorial Church","450 Serra Mall, Building 500","Stanford",,"Mountain View","us","0","0"
"357578","-121.53605","36.84414","Margot's Ice Cream Parlor","211 3rd St",,,"San Juan Bautista","us","0","0"
"357557","-121.53457","36.844418","State Historic Park","19 Franklin St",,,"San Juan Bautista","us","0","0"
"448233","-121.977646","37.343506","Santa Clara Community Center","969 Kiely Blvd","Santa Clara",,"Santa Clara","us","0","0"
"452030","-122.16389","37.445385","B4 Twelve","412 Emerson St",,,"Palo Alto","us","0","0"
"453646","-121.98529","37.216244","Novitiate Park","260 Jones Road","Los Gatos",,,"us","0","0"
"453628","-121.888214","37.330914","Saint Claire Hotel","302 South Market Street","San Jose",,"San Jose","us","0","0"
"660884","-122.085464","37.29603","Picchetti Ranch Open Space Preserve","13100 Montebello Rd",,,"Cupertino","us","0","0"
"457732","-121.889755","37.333042","Circle of Palms","170 S. Market Street","San Jose",,"San Jose","us","0","0"
"786859","-122.12555","37.431047","Winter Lodge","3009 Middlefield Rd",,,"Palo Alto","us","0","0"
"717107","-122.03157","37.244299","Villa Montalvo","15400 Montalvo Rd",,,"Saratoga","us","0","0"
"749972","-122.156682","37.448961","First United Methodist Church","625 Hamilton Ave",,,"Palo Alto","us","0","0"
"719073","-121.886395","37.32999","The Cellar","399 S 1st St",,,"San Jose","us","0","0"
"502215","-122.363976","37.531025","Crystal Springs Reservoir","Skyline Boulevard and Crystal Springs Road",,,"San Mateo","us","0","0"
"518352","-121.971375","37.436363","Don Edwards National Wildlife Refuge Environmental Education Center","1751 Grand Blvd.","Alviso/San Jose",,"Alviso","us","0","0"
"527838","-121.89378","37.33632","Tied House San Jose","65 North San Pedro Street","(408) 295-2739",,"San Jose","us","0","0"
"536414","-121.89298","37.332123","Family Court","170 Park Center Plaza",,,"San Jose","us","0","0"
"526403","-121.81918","37.179028","Almaden Quicksilver Mining Museum","21350 Almaden Road",,,"San Jose","us","0","0"
"1015467","-121.537138","36.845798","Mission San Juan Bautista.","406 Second Street",,,"San Juan Bautista","us","0","0"
"663136","-121.85543","37.352806","Mexican Heritage Plaza Theater","1700 Alum Rock Ave",,,"San Jose","us","0","0"
"548739","-122.027824","37.35903","Sunnyvale Community Center/Senior Center","550 E. Remington",,,"Sunnyvale","us","0","0"
"544268","-121.89037","37.33791","Trinity Episcopal Cathedral","81 North Second Street","San Jose",,"San Jose","us","0","0"
"695681","-122.476734","37.580202","San Pedro Valley Park","600 Oddstad Blvd",,,"Pacifica","us","0","0"
"546723","-122.49359","37.587807","Sanchez Adobe","1000 Linda Mar Boulevard",,,"Pacifica","us","0","0"
"711276","-122.261177","37.408085","Wunderlich County Park","4040 Woodside Rd",,,"Redwood City","us","0","0"
"781888","-122.010262","36.979951","Rio Theatre","1205 Soquel Ave",,,"Santa Cruz","us","0","0"
"807841","-122.26518","37.386968","Alice's Restaurant","17288 Skyline Blvd",,,"Woodside","us","0","0"
"703034","-121.890629","37.33355","San Jose Museum of Art","110 S Market St",,,"San Jose","us","0","0"
"1106045","-122.07963","37.371939","Cuesta Park","615 Cuesta Drive",,,"Mountain View","us","0","0"
"568767","-121.92","37.26","Guillermo's house","xxxxxxxx",,,"San Jose","us","0","0"
"556627","-122.49678","37.609695","Nick's Restaurant","100 Rockaway Beach Ave.",,,"Pacifica","us","0","0"
"662885","-122.410057","37.782467","The Warfield","982 Market St",,,"San Francisco","us","0","0"
"570931","-121.91999","37.533035","Mission San Jose","43330 Mission Boulevard",,,"Fremont","us","0","0"
"547616","-121.99363","37.29189","Fremont Older Open Space Preserve","22898 Prospect Road ",,,"Santa Clara","us","0","0"
"602129","-122.06321","37.04031","Henry Cowell Redwoods","101 North Big Trees Park Road",,,"Felton","us","0","0"
"660672","-121.94517","37.287052","Cardiff Lounge","260 E Campbell Ave",,,"Campbell","us","0","0"
"615597","-121.8777","37.34819","Casa Vicky","792 East Julian",,,"San Jose","us","0","0"
"612023","-122.27","37.45","Purisima Creek Open Space Preserve","5678 Don't be Late (see details below)",,,"Redwood City","us","0","0"
"1102732","-122.416577","37.707132","Cow Palace","2600 Geneva Ave",,,"Daly City","us","0","0"
"620294","-122.05173","37.414967"," NASA Ames Research Center","Moffett Field",,,"Mountain View","us","0","0"
"307901","-122.06615","37.23826","Sanborn Park Hostel","15808 Sanborn Road",,,"Saratoga","us","0","0"
"624368","-121.99635","37.30771","Avalon Nightclub","777 Lawrence Expressway",,,"San Jose","us","0","0"
"771531","-122.077482","37.414448","Computer History Museum","1401 N Shoreline Blvd",,,"Mountain View","us","0","0"
"603805","-121.97763","37.342117","Santa Clara Centra Park","909 Kiely blvd","Pavilion area",,"Santa Clara","us","0","0"
"682061","-121.652941","37.013372","Fortino Winery","4525 Hecker Pass Hwy",,,"Gilroy","us","0","0"
"628299","-121.89271","37.339146","St. James Park","First and St. James Street",,,"San Jose","us","0","0"
"620398","-121.89","37.33","The Tech Museum of Innovation","01SJ Adobe Global Youth Voices Reception",,,"San Jose","us","0","0"
"663043","-122.40605","37.77821","1015 Folsom","1015 Folsom St",,,"San Francisco","us","0","0"
"705204","-121.887083","37.335286","Fahrenheit Ultra Lounge","99 E San Fernando St",,,"San Jose","us","0","0"
"705925","-122.22","37.78","Jack London Square","Jack longon Square",,,"Oakland","us","0","0"
"724126","-122.387028","37.765419","Mission Rock Cafe","817 Terry A. Francois St",,,"San Francisco","us","0","0"
"754624","-97.039852","46.717296","Greyhound Rock County Park","Highway 16",,,"Davenport","us","0","0"
"520377","-121.90596","37.362556","Bamboo Lounge at Silicon Valley Hotel","1355 N 4th St",,,"San Jose","us","0","0"
"765768","-121.886952","37.331372","Cafe Trieste","315 S 1st St",,,"San Jose","us","0","0"
"759227","-122.063135","37.085826","Quail Hollow County Park","800 Quail Hollow Rd",,,"Felton","us","0","0"
"307718","-122.073166","37.05264","Don Quixote's International Music Hall","6275 Hwy 9",,,"Felton","us","0","0"
"749782","-121.493886","37.07739","Gilroy Hot Springs","Gilroy Hot Springs Rd",,,"Gilroy","us","0","0"
"779744","-122.029604","37.3939","City Kabob","755 N Mathilda Ave",,,"Sunnyvale","us","0","0"
"876763","-121.712827","36.947545","Gizdich Ranch"," 55 Peckham Road",,,"Watsonville","us","0","0"
"663113","-121.875653","37.25519","Almaden Lake Park","15652 Almaden Expressway",,,"San Jose","us","0","0"
"798364","-122.155618","37.351891","Hidden Villa","26870 Moody Rd",,,"Los Altos","us","0","0"
"663144","-121.76657","37.184998","Calero County Park","23205 McKean Rd",,,"San Jose","us","0","0"
"802203","-122.108122","37.376791","Gamble Garden","Waverly Ln",,,"Palo Alto","us","0","0"
"822729","-122.406635","37.78903","Vessel","85 Campton Place",,,"San Francisco","us","0","0"
"809087","-121.790292","37.084603","Uvas Canyon County Park","8515 Croy Rd",,,"Morgan Hill","us","0","0"
"750831","-122.064477","37.534043","Don Edwards Refuge Center","9500 Thornton Ave",,,"Newark","us","0","0"
"850527","-122.026769","36.971224","515 Kitchen and Cocktails","515 Cedar Street",,,"Santa Cruz","us","0","0"
"505850","-122.01683","37.269863","Saratoga Library","13650 Saratoga Ave",,,"Saratoga","us","0","0"
"700827","-122.437813","37.775402","The Independent ","628 Divisadero St",,,"San Francisco","us","0","0"
"904424","-122.414007","37.771586","Paradise Lounge","1501 Folsom Street","on corner of 11th Street in SOMA",,"San Francisco","us","0","0"
"693212","-122.144112","37.744186","Dunsmuir House & Gardens","2960 Peralta Oaks Ct",,,"Oakland","us","0","0"
"777773","-122.173608","37.386713","Enid W. Pearson Arastradero Preserve","1526 Arastradero Rd",,,"Palo Alto","us","0","0"
"743639","-121.830165","37.515188","Sunol Regional Wilderness","1895 Geary Rd",,,"Sunol","us","0","0"
"767979","-122.229147","37.486517","Bob's Courthouse Cafe","2198 Broadway St",,,"Redwood City","us","0","0"
"820045","-122.225657","37.380288","Windy Hill Open Space District","Portola Road ",,,"Portola Valley","us","0","0"
"773190","-122.370881","37.816866","Treasure Island Flea Market","1 Avenue of The Palms",,,"San Francisco","us","0","0"
"881540","-122.121932","37.451637","Enlightened Super Trader Education","2225 E. Bayshore Road","Suite 200",,"Palo Alto","us","0","0"
"663402","-122.027542","37.358829","Sunnyvale Theatre","550 East Remington Drive","(between Saratoga/Sunnyvale Rd & El Camino Real)",,"Sunnyvale","us","0","0"
"836075","-121.861381","37.972045","Black Diamond Mines Regional Preserve","5175 Somersville Road",,,"Antioch","us","0","0"
"826056","-122.178223","37.325874","Monte Bello Open Space Preserve Parking Lot","Page Mill Road",,,"Palo Alto","us","0","0"
"749615","-122.283874","37.474435","Pulgas Ridge Open Space Preserve","174 Edmonds Rd","Preserve entrance on Edmonds Road",,"Redwood City","us","0","0"
"865537","-121.863548","37.176447","Almaden Quicksilver Woods Road Trail","Hicks Road & Woods Road",,,"San Jose","us","0","0"
"901988","-121.571639","37.007949","Gilroy Historical Museum","195 5th Street",,,"Gilroy","us","0","0"
"917565","-122.102524","37.396585","Chevy's Mountain View","2116 W El Camino Real",,,"Mountain View","us","0","0"
"800698","-122.408049","37.782339","Mezzanine","444 Jessie St",,,"San Francisco","us","0","0"
"811528","-122.442195","37.701737","San Bruno Mountain State Park","Crocker Ave",,,"Daly City","us","0","0"
"663259","-122.02524","36.97099","The Catalyst Club","1011 Pacific Ave",,,"Santa Cruz","us","0","0"
"663116","-121.982155","37.300297","Zeni Ethiopian Restaurant","1320 Saratoga Ave",,,"San Jose","us","0","0"
"916307","-121.792075","37.132652","Rancho Cañada del Oro OSP","Casa Loma Road",,,"San Jose","us","0","0"
"1187645","-122.496373","37.609727","Best Western Lighthouse Hotel","105 Rockaway Beach Avenue",,,"Pacifica","us","0","0"
"913947","-122.118387","37.374273","Redwood Grove Park","482 University Ave",,,"Los Altos","us","0","0"
"332303","-122.0102","37.576206","Quarry Lakes","2250 Isherwood Way",,,"Fremont","us","0","0"
"741719","-122.075835","37.33292","Rancho San Antonio","Cristo Rey Dr",,,"Los Altos","us","0","0"
"745815","-122.251014","37.429209","Woodside Town Hall Parking Lot","2955 Woodside Rd",,,"Woodside","us","0","0"
"750105","-121.780181","37.223341","Santa Teresa County Park ","Bernal Rd",,,"San Jose","us","0","0"
"1533782","-122.159737","38.047997","First St. Cafe","440 First St.",,,"Benicia","us","0","0"
"956415","-122.080083","37.43441","Shoreline Golf Links","2940 N Shoreline Blvd ",,,"Mountain View","us","0","0"
"972837","-122.04226","37.37056","Kabul Afghan Cuisine","833 W. El Camino Real",,,"Sunnyvale","us","0","0"
"748898","-121.736042","36.951339","Santa Cruz County Fairgrounds","2601 E Lake Ave",,,"Watsonville","us","0","0"
"962272","-121.730684","36.951197","Sierra Azul Nursery and Gardens","2660 East Lake Avenue ",,,"Watsonville ","us","0","0"
"955370","-122.324219","37.805496","Middle Harbor Shoreline Park","Middle Harbor Shoreline Park","End of 7th Street",,"Oakland","us","0","0"
"493837","-121.984634","37.193596","The Lexington Reservoir County Park","17770 Alma Bridge Rd",,,"Los Gatos","us","0","0"
"918703","-122.526535","37.828323","Sausalito Park","Field Road",,,"Sausalito","us","0","0"
"934442","-122.503786","37.835629","Point Bonita Lighthouse","Bunker Road",,,"Sausalito","us","0","0"
"693783","-122.030895","37.628747","Garin Regional Park","1320 Garin Ave",,,"Hayward","us","0","0"
"261095","-121.517784","37.076138","Coyote Lake-Harvey Bear Ranch (COYOTE LAKE Entrance)","10840 Coyote Lake Rd",,,"Gilroy","us","0","0"
"966641","-121.78849","36.8093","Kayak Connection","2370 Highway 1 ",,,"Moss Landing","us","0","0"
"679905","-121.8622","37.321501","Municipal Stadium ","588 E Alma Ave",,,"San Jose","us","0","0"
"923613","-122.211331","37.502753","Bella/Arrivederci Italian Seafood","487 Seaport Court",,,"Redwood City","us","0","0"
"989809","-121.996781","37.397451","Tradiciones Peruanas","1161 N. Lawrence Expressway",,,"Sunnyvale","us","0","0"
"741519","-122.064519","37.110789","Loch Lomond Recreation Area","100 Loch Lomond Way",,,"Felton","us","0","0"
"817311","-121.992932","37.889947","Diablo Foothills Regional Park","1700 Castle Rock Road ",,,"Walnut Creek","us","0","0"
"958267","-122.421569","37.787571","Regency Center, Grand Ballroom","1290 Sutter Street",,,"San Francisco","us","0","0"
"661039","-122.091034","37.049446","Fall Creek Unit (of Henry Cowell State Park)","1400 Felton Empire Rd",,,"Felton","us","0","0"
"711023","-121.584898","36.998888","Gilroy Garlic Festival @ Christmas Hill Park","7050 Miller Ave",,,"Gilroy","us","0","0"
"715981","-121.894893","37.336978","Peralta Adobe and Fallon House Site","175 W St John St",,,"San Jose","us","0","0"
"681896","-122.229167","37.486517","Redwood City Courthouse Square","2200 Broadway St",,,"Redwood City","us","0","0"
"697997","-121.902361","36.977074","Forest of Nisene Marks SP","Aptos Creek Road at Soquel Dr",,,"Aptos","us","0","0"
"898879","-122.035694","36.989778","Pogonip Park","333 Golf Club Drive",,,"Santa Cruz","us","0","0"
"1024717","-122.072714","37.04967","Satellite Telework Center","6265 Highway 9",,,"Felton","us","0","0"
"1031864","-122.072714","37.04967","Bigfoot Discovery Museum","5497 Highway 9",,,"Felton","us","0","0"
"859512","-122.36532","37.191468","Pie Ranch","2080 Cabrillo Highway",,,"Pescadero","us","0","0"
"693547","-122.05104","37.554903","Ardenwood Historic Farm","34600 Ardenwood Blvd",,,"Fremont","us","0","0"
"1041524","-122.345223","37.579747","Burlingame Caltrain Station","290 California Drive",,,"Burlingame","us","0","0"
"760163","-122.388631","37.782449","City Kayak","2 Townsend St",,,"San Francisco","us","0","0"
"836517","-122.402908","37.785595","Contemporary Jewish Museum","736 mission street",,,"San Francisco","us","0","0"
"1055908","-122.291704","37.552616","PBC Atrium","1900 South Norfolk Street","Suite 350",,"San Mateo","us","0","0"
"718976","-121.888064","37.335246","Loft Bar and Bistro","90 S 2nd St",,,"San Jose","us","0","0"
"662934","-122.41286","37.77095","DNA Lounge","375 11th St",,,"San Francisco","us","0","0"
"1041545","-122.066623","37.602323","Sports Authority (store)","31200 Courthouse Drive",,,"Union City","us","0","0"
"373340","-121.99281","37.35303","Club Savoy","3546 Flora Vista Ave",,,"Santa Clara","us","0","0"
"908532","-122.029109","36.973632","Santa Cruz Civic Auditorium","307 Church St",,,"Santa Cruz","us","0","0"
"1070231","-121.949295","37.29895","Ike's Quatran Lounge","3075 Driftwood Dr.",,,"San Jose","us","0","0"
"741961","-121.892427","37.326276","Childrens Discovery Museum","180 Woz Way",,,"San Jose","us","0","0"
"1078254","-121.89507","37.334416","Hedley Club Lounge (in De Anza Hotel)","233 West Santa Clara Street",,,"San Jose","us","0","0"
"147221","-121.95168","36.97202","Zelda's","203 Esplanade",,,"Capitola","us","0","0"
"479422","-121.886253","37.330154","Motif Lounge & Club","389 S FIRST ST",,,"San Jose","us","0","0"
"1007892","-121.992818","37.353135","The Venuez","3546 Flora Vista Ave",,,"Santa clara","us","0","0"
"661939","-122.249046","37.828915","Mountain View Cemetery","5000 Piedmont Ave",,,"Oakland","us","0","0"
"1059536","-122.176163","37.312791","Skyline Ridge Open Space Preserve","22200 Skyline Blvd",,,"Palo Alto","us","0","0"
"1108307","-121.537118","36.845753","City Park -- San Juan Baustista","400 Second Street",,,"San Juan Bautista","us","0","0"
"1071556","-122.058719","37.285395","Fremont Older Open Space Preserve","22898 Prospect Road",,,"Saratoga","us","0","0"
"1207829","-121.885712","37.330326","Wet Nightclub","396 South First St.",,,"San Jose","us","0","0"
"1117886","-122.130662","37.445721","Byxbee Park","2375 Embarcadero Road",,,"Palo Alto","us","0","0"
"1127182","-121.88422","37.328223","San Jose Museum of Quilts and Textiles","520 South First",,,"San Jose","us","0","0"
"894776","-121.863729","37.175444","Sierra Azul OSP","Hicks Road at Mount Umunhum Road",,,"San Jose","us","0","0"
"1113138","-121.892857","37.336546","Gumbo Jumbo","80 North Market Street",,,"San Jose","us","0","0"
"1117928","-121.535805","36.843499","La Casa Rosa","107 Third Street",,,"San Juan Bautista","us","0","0"
"946813","-122.027542","37.358829","Sunnyvale Community Center","550 E Remington Dr",,,"Sunnyvale","us","0","0"
"775444","-122.363972","37.531026","Sawyer Camp/South Trail Entrance","Skyline Blvd at Crystal Springs","Crystal Springs Reservoir",,"San Mateo","us","0","0"
"937059","-121.819839","37.394562","Alum Rock Park","15350 Penitencia Creek Road",,,"San Jose","us","0","0"
"449127","-121.953003","37.353966","Pat's house","1234 Not for public notice Drive",,,"San Jose","us","0","0"
"699752","-122.026285","37.381931","Murphy Park","250 N Sunnyvale Ave",,,"Sunnyvale","us","0","0"
"699967","-121.947922","37.32084","Rosie McCann's Irish Pub","355 Santana Row",,,"San Jose","us","0","0"
"1158925","-122.022667","37.378265","Iron Man Museum","501 Hendy Avenue",,,"Sunnyvale","us","0","0"
"1180509","-122.172873","37.425784","Stanford Art Museum (Cantor Art Center)","328 Lomita Drive","(at intersection of Museum Way)",,"Stanford","us","0","0"
"775647","-121.876914","37.094466","Soquel Demostration Forest","Highland Way",,,"Santa Cruz","us","0","0"
"1147284","-121.871675","37.233905","Almaden Quicksilver - Hacienda ","Almaden Rd",,,"San Jose","us","0","0"
"748698","-122.176156","37.312809","Skyline Ridge OSP","22200 Skyline Blvd",,,"Palo Alto","us","0","0"
"940296","-122.027751","37.359036","Sunnyvale Heritage Park Museum","570 East Remington Drive",,,"Sunnyvale","us","0","0"
"700625","-122.078758","37.332645","Rancho San Antonio","22985 Cristo Rey Dr",,,"Cupertino","us","0","0"
"662068","-122.16366","37.445244","Aquarius Theatre","430 Emerson St",,,"Palo Alto","us","0","0"
"662064","-122.160805","37.443447","Gordon Biersch Restaurant Brewery","640 Emerson St",,,"Palo Alto","us","0","0"
"1111550","-122.024684","36.973527","The Museum of Art & History @ the McPherson Center","705 Front Street",,,"Santa Cruz","us","0","0"
"697198","-121.921332","37.402446","Alvison Marina County Park","Mill River Ln",,,"San Jose","us","0","0"
"1184903","-122.130708","37.992083","John Muir National Historic Site","4202 Alhambra Ave",,,"Martinez","us","0","0"
"689527","-122.177752","37.814802","Chabot Space and Science Center","10000 Skyline Blvd",,,"Oakland","us","0","0"
"692266","-122.444535","37.465079","Half Moon Bay State Beach ","95 Kelly Ave",,,"Half Moon Bay","us","0","0"
"1222693","-122.031235","37.258104","Saratoga Historical Park","20450 Saratoga-Los Gatos Road",,,"Saratoga","us","0","0"
"1219049","-122.021234","37.371859","Martha's House","1234 Somewhere Street",,,"Sunnyvale","us","0","0"
"1817221","-122.029602","36.978062","Santa Cruz Mission Plaza","126 High Street",,,"Santa Cruz","us","0","0"
"923298","-122.109419","37.366569","Union Presbyterian Church","858 University Avenue",,,"Los Altos","us","0","0"
"1025833","-122.014102","37.268846","Warner Hutton House","13777 Fruitvale Ave.",,,"Saratoga","us","0","0"
"663090","-121.886351","37.329996","Agenda Lounge","399 S 1st St",,,"San Jose","us","0","0"
"1200832","-121.922181","37.332373","Historical Hoover Theatre","1635 Park Ave",,,"San Jose","us","0","0"
"1280040","-122.57755","37.91048","Mount Tamalpais State Park","Hogback Rd",,,"Mill Valley","us","0","0"
"661084","-121.98475","37.57923","Niles Canyon Train Station","37001 Mission Blvd",,,"Fremont","us","0","0"
"1099316","-121.881424","37.215229","Almaden Quicksilver County Park - McAbee / Whispering Pines Dr.","6500 Whispering Pines Dr.",,,"San Jose","us","0","0"
"997366","-122.058502","37.415401","Castro Street at Dana","1234 there is no address drive",,,"Mountain View","us","0","0"
"1290133","-122.279524","37.795672","USS Potomac","540 Water Street",,,"Oakland","us","0","0"
"1288198","-121.88843","37.593876","Bosco's Bones and Brew","11922 Main Street",,,"Sunol","us","0","0"
"1234207","-121.948367","37.320929","Blowfish Sushi to Die For","355 Santana Row",,,"San Jose","us","0","0"
"823673","-121.730315","36.819491","Elkhorn Slough","1700 Elkhorn Road",,,"Watsonville","us","0","0"
"867805","-121.944851","37.289097","Campbell Historic Museum and Ainsley House","300 Grant Street",,,"Campbell","us","0","0"
"579879","-122.036667","36.982498","Harvey West Park","End of Evergreen Street",,,"Santa Cruz","us","0","0"
"1303898","-122.488352","37.634841","Sam's (Pacifica) Castle","900 Mirador Terrace",,,"Pacifica","us","0","0"
"906726","-121.680934","37.003916","Mt Madonna Sprig Recreation Area","152 Blackhawk Canyon Rd and Hecker Pass Hwy",,,"Watsonville","us","0","0"
"1331169","-122.02464","37.342735","The Gazebo at Ortega Park","636 Harrow Way",,,"Sunnyvale","us","0","0"
"663101","-121.92325","37.334583","Rosicrucian Egyptian Museum","1342 Naglee Ave",,,"San Jose","us","0","0"
"236323","-121.947571","37.348942","Da Silva's BRONCOS LOUNGE (formerly The Claran)","1251 Franklin Mall",,,"Santa Clara","us","0","0"
"1377835","-122.099613","37.395347","Vive Sol","2020 El Camino Real",,,"Mountain View","us","0","0"
"1343478","-122.30033","37.377697","Theatre in the Woods","2170 Bear Gulch Road West ",,,"Woodside","us","0","0"
"1205386","-121.80329","37.203082","Santa Teresa County Park - Fortini Trail","Fortini Rd",,,"San Jose","us","0","0"
"457410","-122.05402","37.28629","Fremont Older Open Space Preserve","21990 prospect road",,,"saratoga","us","0","0"
"1156151","-121.894672","37.335799","Sabor bar & Lounge-San Jose","72 N Almaden Ave",,,"San Jose","us","0","0"
"1576062","-121.893387","37.335606","Theatre On San Pedro Square","29 North San Pedro Street",,,"San Jose","us","0","0"
"1383758","-122.023663","37.195188","Ranch Lake Trail","Black Road",,,"Los Gatos","us","0","0"
"1187317","-121.949323","37.320891","Santana Row","3055 Olin Ave",,,"San Jose","us","0","0"
"818605","-122.289613","37.430383","Huddart Park","1100 Kings Mountain Road,",,,"Woodside","us","0","0"
"1077231","-122.262758","37.867381","Berkeley City Club","2315 Durant Ave.",,,"Berkeley","us","0","0"
"698221","-122.261976","37.798081","Oakland Museum","1000 Oak St",,,"Oakland","us","0","0"
"1239319","-122.032199","37.292814","Retrodome","1694 Saratoga Road",,,"San Jose","us","0","0"
"1197552","-122.0344","37.369006","Sunnyvale Art Gallery Cafe","251 W El Camino Real",,,"Sunnyvale","us","0","0"
"1019499","-122.07428","37.307129","Stevens Creek County Park","11401 Stevens Canyon Rd",,,"Cupertino","us","0","0"
"663147","-121.5411","36.84623","Teatro Campesino","705 4th St",,,"San Juan Bautista","us","0","0"
"1424170","-121.983018","37.352466","Hue","3145 El Camino Real",,,"Santa Clara","us","0","0"
"1437155","-122.000345","37.820677","Museum of the San Ramon Valley","205 Railroad Avenue",,,"Danville ","us","0","0"
"1436291","-122.296858","37.276822","Memorial Park","9500 Pescadero Creek Road",,,"Loma Mar","us","0","0"
"1417056","-121.660072","36.655798","Steinbeck Center","One Main Street",,,"Salinas","us","0","0"
"662268","-122.225914","37.485424","Angelica's Bistro","863 Main St",,,"Redwood City","us","0","0"
"934090","-122.209793","37.370634","Coal Mine Ridge","Alpine Rd.",,,"Portola Valley","us","0","0"
"796791","-122.262395","37.803056","Scottish Rite Center","1547 Lakeside Dr",,,"Oakland","us","0","0"
